dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,19,1,0,0.02744429100130219,705593344,0.0546875
cifar10,dropout,0.8,19,1,1,0.0028481250046752393,721551360,0.25
cifar10,dropout,0.8,19,1,2,0.0026902499957941473,723075072,0.1640625
cifar10,dropout,0.8,19,1,3,0.0025051670090761036,724647936,0.1484375
cifar10,dropout,0.8,19,1,4,0.0023314999998547137,725286912,0.1953125
cifar10,dropout,0.8,19,1,5,0.0019840840104734525,725614592,0.234375
cifar10,dropout,0.8,19,1,6,0.001665749994572252,725647360,0.21875
cifar10,dropout,0.8,19,1,7,0.0017177920090034604,726220800,0.1875
cifar10,dropout,0.8,19,1,8,0.001678083004662767,726745088,0.203125
cifar10,dropout,0.8,19,1,9,0.001676207990385592,726745088,0.328125
cifar10,dropout,0.8,19,1,10,0.001542334008263424,726761472,0.1953125
cifar10,dropout,0.8,19,1,11,0.0016896669985726476,726777856,0.25
cifar10,dropout,0.8,19,1,12,0.0017075420037144795,726777856,0.2421875
cifar10,dropout,0.8,19,1,13,0.0016785420011729002,726827008,0.2109375
cifar10,dropout,0.8,19,1,14,0.0015891249931883067,726827008,0.21875
cifar10,dropout,0.8,19,1,15,0.0015231669967761263,726827008,0.2265625
cifar10,dropout,0.8,19,1,16,0.0015553330013062805,726827008,0.3359375
cifar10,dropout,0.8,19,1,17,0.0016812920075608417,726827008,0.2578125
cifar10,dropout,0.8,19,1,18,0.0017305420042248443,726827008,0.265625
cifar10,dropout,0.8,19,1,19,0.0015487499913433567,726827008,0.265625
cifar10,dropout,0.8,19,1,20,0.0015554169949609786,726827008,0.2890625
cifar10,dropout,0.8,19,1,21,0.0016391249955631793,728399872,0.3203125
cifar10,dropout,0.8,19,1,22,0.0015824580041226,728399872,0.25
cifar10,dropout,0.8,19,1,23,0.0015452499937964603,728481792,0.3515625
cifar10,dropout,0.8,19,1,24,0.0017396670009475201,730726400,0.3046875
cifar10,dropout,0.8,19,1,25,0.0017048750014510006,730890240,0.296875
cifar10,dropout,0.8,19,1,26,0.0016565830010222271,730939392,0.2421875
cifar10,dropout,0.8,19,1,27,0.001720000000204891,730939392,0.234375
cifar10,dropout,0.8,19,1,28,0.0016326670011039823,730939392,0.375
cifar10,dropout,0.8,19,1,29,0.0015940000012051314,730939392,0.328125
cifar10,dropout,0.8,19,1,30,0.0016583329997956753,730939392,0.390625
cifar10,dropout,0.8,19,1,31,0.0016984160029096529,730939392,0.3203125
cifar10,dropout,0.8,19,1,32,0.0016857909940881655,730939392,0.3515625
cifar10,dropout,0.8,19,1,33,0.0016351670055883005,730939392,0.4296875
cifar10,dropout,0.8,19,1,34,0.0015703329991083592,730939392,0.3125
cifar10,dropout,0.8,19,1,35,0.001575583009980619,730939392,0.296875
cifar10,dropout,0.8,19,1,36,0.0015642919897800311,730939392,0.390625
cifar10,dropout,0.8,19,1,37,0.0016682499990565702,730939392,0.3046875
cifar10,dropout,0.8,19,1,38,0.0017452500032959506,730939392,0.3515625
cifar10,dropout,0.8,19,1,39,0.0015599589969497174,730939392,0.3671875
cifar10,dropout,0.8,19,1,40,0.0015989999956218526,730939392,0.265625
cifar10,dropout,0.8,19,1,41,0.0015475840045837685,730939392,0.3671875
cifar10,dropout,0.8,19,1,42,0.0015172499988693744,730939392,0.296875
cifar10,dropout,0.8,19,1,43,0.0016268339968519285,730939392,0.3203125
cifar10,dropout,0.8,19,1,44,0.0016384170012315735,730939392,0.3203125
cifar10,dropout,0.8,19,1,45,0.00150862499140203,730939392,0.3359375
cifar10,dropout,0.8,19,1,46,0.0015818340034456924,730939392,0.3046875
cifar10,dropout,0.8,19,1,47,0.0016922909999266267,730939392,0.3515625
cifar10,dropout,0.8,19,1,48,0.0016543749952688813,730939392,0.34375
cifar10,dropout,0.8,19,1,49,0.0016444579960079864,730939392,0.3515625
cifar10,dropout,0.8,19,1,50,0.0015603329957230017,730939392,0.296875
cifar10,dropout,0.8,19,1,51,0.0015062079910421744,730939392,0.40625
cifar10,dropout,0.8,19,1,52,0.0016912920109461993,730939392,0.390625
cifar10,dropout,0.8,19,1,53,0.0017028329893946648,730939392,0.328125
cifar10,dropout,0.8,19,1,54,0.0016795409901533276,730939392,0.40625
cifar10,dropout,0.8,19,1,55,0.0016101250075735152,730939392,0.3984375
cifar10,dropout,0.8,19,1,56,0.001509416993940249,730939392,0.34375
cifar10,dropout,0.8,19,1,57,0.0017275829886784777,730939392,0.3359375
cifar10,dropout,0.8,19,1,58,0.0015932920068735257,730939392,0.28125
cifar10,dropout,0.8,19,1,59,0.001638333997107111,730939392,0.3046875
cifar10,dropout,0.8,19,1,60,0.0016215419891523197,730939392,0.40625
cifar10,dropout,0.8,19,1,61,0.0017072920018108562,730939392,0.3359375
cifar10,dropout,0.8,19,1,62,0.0015790829929756,730939392,0.296875
cifar10,dropout,0.8,19,1,63,0.0016811669920571148,730939392,0.359375
cifar10,dropout,0.8,19,1,64,0.001662833004957065,730939392,0.3515625
cifar10,dropout,0.8,19,1,65,0.001649917001486756,730939392,0.4140625
cifar10,dropout,0.8,19,1,66,0.0015935830015223473,730939392,0.3984375
cifar10,dropout,0.8,19,1,67,0.0016047910030465573,730939392,0.390625
cifar10,dropout,0.8,19,1,68,0.0016856250003911555,730939392,0.3046875
cifar10,dropout,0.8,19,1,69,0.0016598329966655,730939392,0.3203125
cifar10,dropout,0.8,19,1,70,0.0016578749928157777,730955776,0.3359375
cifar10,dropout,0.8,19,1,71,0.001564083999255672,730955776,0.296875
cifar10,dropout,0.8,19,1,72,0.0015566669899271801,730955776,0.3671875
cifar10,dropout,0.8,19,1,73,0.0016335830005118623,730955776,0.3046875
cifar10,dropout,0.8,19,1,74,0.0016979159991024062,730955776,0.296875
cifar10,dropout,0.8,19,1,75,0.001586500002304092,730955776,0.4453125
cifar10,dropout,0.8,19,1,76,0.0015719579969299957,730955776,0.3671875
cifar10,dropout,0.8,19,1,77,0.00171479101118166,730955776,0.3515625
cifar10,dropout,0.8,19,1,78,0.001673167003900744,730955776,0.3671875
cifar10,dropout,0.8,19,1,79,0.0016721659922041,730955776,0.4140625
cifar10,dropout,0.8,19,1,80,0.0016210839967243373,730955776,0.328125
cifar10,dropout,0.8,19,1,81,0.0016134589968714863,730955776,0.328125
cifar10,dropout,0.8,19,1,82,0.0016895000007934868,730955776,0.296875
cifar10,dropout,0.8,19,1,83,0.0016448750102426857,730955776,0.4140625
cifar10,dropout,0.8,19,1,84,0.0015889580099610612,730955776,0.3125
cifar10,dropout,0.8,19,1,85,0.0015455410029971972,730955776,0.28125
cifar10,dropout,0.8,19,1,86,0.0016466660017613322,730955776,0.3515625
cifar10,dropout,0.8,19,1,87,0.0016524579987162724,730955776,0.2578125
cifar10,dropout,0.8,19,1,88,0.0016745000029914081,730955776,0.328125
cifar10,dropout,0.8,19,1,89,0.0016210419998969883,730955776,0.3671875
cifar10,dropout,0.8,19,1,90,0.003204042004654184,730955776,0.265625
cifar10,dropout,0.8,19,1,91,0.0016339580033672974,730955776,0.3828125
cifar10,dropout,0.8,19,1,92,0.001568249994306825,730955776,0.3984375
cifar10,dropout,0.8,19,1,93,0.0015817500097909942,730955776,0.3671875
cifar10,dropout,0.8,19,1,94,0.0015693340101279318,730955776,0.3515625
cifar10,dropout,0.8,19,1,95,0.001681958994595334,730955776,0.3046875
cifar10,dropout,0.8,19,1,96,0.001552249988890253,730955776,0.328125
cifar10,dropout,0.8,19,1,97,0.0017096249939640984,730955776,0.3359375
cifar10,dropout,0.8,19,1,98,0.0016467910027131438,730955776,0.3515625
cifar10,dropout,0.8,19,1,99,0.001652582999668084,730955776,0.359375
cifar10,dropout,0.8,19,1,100,0.0016785420011729002,730955776,0.40625
cifar10,dropout,0.8,19,1,101,0.0015864159940974787,730955776,0.3125
cifar10,dropout,0.8,19,1,102,0.0016420839965576306,730955776,0.328125
cifar10,dropout,0.8,19,1,103,0.0016312910011038184,730955776,0.421875
