run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,0,0.039452791039366275,0.030672124994453043,709951488,0.078125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,1,0.0028253329801373184,0.0027708749985322356,726499328,0.171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,2,0.0025963750085793436,0.00319912499981001,728154112,0.0859375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,3,0.0015166669618338346,0.0018588330131024122,729612288,0.1171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,4,0.0015297919744625688,0.001666500000283122,729628672,0.140625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,5,0.0015787500306032598,0.0016458340105600655,729645056,0.1015625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,6,0.001545208040624857,0.0016212909831665456,729661440,0.1484375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,7,0.0015517499996349216,0.001620790979359299,729661440,0.140625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,8,0.0015269999857991934,0.0016141670057550073,729661440,0.1484375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,9,0.0015203329967334867,0.001604249991942197,729661440,0.15625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,10,0.00148808304220438,0.0021750410087406635,729661440,0.109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,11,0.0015882920124568045,0.0016202499973587692,729661440,0.109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,12,0.0016210839967243373,0.0016085829702205956,729661440,0.1171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,13,0.001612250052858144,0.0015453750384040177,731119616,0.1640625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,14,0.0015681670047342777,0.0015480839647352695,731119616,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,15,0.0015208330005407333,0.001618417038116604,731119616,0.1484375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,16,0.0014970420161262155,0.0016160410013981164,731119616,0.2421875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,17,0.0020416249753907323,0.0015860419953241944,731119616,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,18,0.0015312919858843088,0.0015051660011522472,731250688,0.140625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,19,0.0015785000286996365,0.001613917003851384,731250688,0.1640625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,20,0.001499582955148071,0.0016087500262074172,731250688,0.125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,21,0.001592333021108061,0.0016270419582724571,731250688,0.109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,22,0.0016206669970415533,0.0015982500044628978,731250688,0.109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,23,0.0014880840317346156,0.0016159160295501351,731250688,0.171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,24,0.0015295409830287099,0.0014983330038376153,731250688,0.125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,25,0.0015386249870061874,0.0015054160030558705,731250688,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,26,0.001548499974887818,0.0016162910033017397,731267072,0.1328125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,27,0.0015765829593874514,0.0016555830370634794,731267072,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,28,0.0015034159878268838,0.001631749968510121,731267072,0.1875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,29,0.0015897079720161855,0.001644750009290874,731267072,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,30,0.0015942919999361038,0.001599749957676977,731267072,0.1875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,31,0.0015502090100198984,0.0014940000255592167,731267072,0.2109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,32,0.0015004589804448187,0.0015855419915169477,731267072,0.15625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,33,0.001465249981265515,0.0016015410074032843,731267072,0.2265625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,34,0.0015425409656018019,0.0015346669824793935,731267072,0.171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,35,0.001483667001593858,0.0016202499973587692,731283456,0.2109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,36,0.0014829160063527524,0.0015020000282675028,731283456,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,37,0.001520542020443827,0.0015981670003384352,731299840,0.25
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,38,0.0015582499909214675,0.001609291008207947,731299840,0.203125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,39,0.0015103750047273934,0.001631291990634054,731299840,0.21875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,40,0.0015338750090450048,0.001551042019855231,731299840,0.203125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,41,0.001528833992779255,0.0016101250075735152,731299840,0.171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,42,0.0016051670536398888,0.0016218330129049718,731299840,0.203125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,43,0.0015163749922066927,0.0016282500000670552,731299840,0.15625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,44,0.0015971669927239418,0.0015863750013522804,731299840,0.171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,45,0.0015339580131694674,0.0014972499920986593,731299840,0.203125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,46,0.0015426669851876795,0.0015934999682940543,731316224,0.140625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,47,0.001526000036392361,0.0016187499859370291,731316224,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,48,0.001535374962259084,0.001622707990463823,731316224,0.171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,49,0.0015688749845139682,0.0016421250184066594,731316224,0.1796875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,50,0.0015142500051297247,0.00146491703344509,731316224,0.125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,51,0.0015077079879119992,0.0015171249979175627,731316224,0.1875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,52,0.0014929170138202608,0.0016127090202644467,731316224,0.1640625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,53,0.0014440839877352118,0.0016253749490715563,731316224,0.1484375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,54,0.0015277090133167803,0.0016119169886223972,731316224,0.1171875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,55,0.0015371250337921083,0.0015092079993337393,731316224,0.125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,56,0.0015284999972209334,0.0016350839869119227,731316224,0.1484375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,57,0.0015955420094542205,0.0015826660091988742,731316224,0.203125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,58,0.001579292002134025,0.0015994589775800705,731332608,0.21875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,59,0.0015159580507315695,0.0015391670167446136,731332608,0.2578125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,60,0.0015298749785870314,0.0016217500087805092,731332608,0.2109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,61,0.0015210830024443567,0.0015298330108635128,731332608,0.2421875
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,62,0.001494915981311351,0.00160995899932459,731332608,0.1484375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,63,0.0015030829817987978,0.0016000000177882612,731332608,0.15625
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,64,0.0015869169728830457,0.0016242910060100257,731332608,0.109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,65,0.0014984579756855965,0.0016170410090126097,731332608,0.1328125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,66,0.0014517080271616578,0.0015597500023432076,731332608,0.1953125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,67,0.0015246669645421207,0.0015978749725036323,731332608,0.1953125
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,68,0.001544125028885901,0.0016314999666064978,731332608,0.2109375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,69,0.001524624996818602,0.0016035409644246101,731332608,0.1484375
c07cf71bc5b6e323,svhn,dropout,mlp,protocol-v3,0.8,0,5,1,70,0.0015372919733636081,0.0014947910094633698,731332608,0.1796875
