dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,3,1,0,0.028751792007824406,715997184,0.0859375
cifar10,pruning,0.5,3,1,1,0.00287070800550282,732119040,0.234375
cifar10,pruning,0.5,3,1,2,0.0017989580082939938,733626368,0.1640625
cifar10,pruning,0.5,3,1,3,0.0015862089931033552,735297536,0.21875
cifar10,pruning,0.5,3,1,4,0.0015509170043515041,735920128,0.1328125
cifar10,pruning,0.5,3,1,5,0.0016953750018728897,736886784,0.125
cifar10,pruning,0.5,3,1,6,0.0016210000030696392,736886784,0.1953125
cifar10,pruning,0.5,3,1,7,0.0016607910074526444,736886784,0.234375
cifar10,pruning,0.5,3,1,8,0.0016004579956643283,736886784,0.234375
cifar10,pruning,0.5,3,1,9,0.0016458749887533486,738541568,0.1953125
cifar10,pruning,0.5,3,1,10,0.0016714999946998432,740114432,0.2265625
cifar10,pruning,0.5,3,1,11,0.0015214160084724426,740114432,0.2265625
cifar10,pruning,0.5,3,1,12,0.0015243340021697804,741687296,0.28125
cifar10,pruning,0.5,3,1,13,0.0016129169962368906,741687296,0.171875
cifar10,pruning,0.5,3,1,14,0.0016452079871669412,741687296,0.25
cifar10,pruning,0.5,3,1,15,0.0016345839976565912,741687296,0.1484375
cifar10,pruning,0.5,3,1,16,0.0016318330017384142,741687296,0.28125
cifar10,pruning,0.5,3,1,17,0.0015355000068666413,741687296,0.234375
cifar10,pruning,0.5,3,1,18,0.0015912499948171899,741687296,0.25
cifar10,pruning,0.5,3,1,19,0.0016405000060331076,741687296,0.2265625
cifar10,pruning,0.5,3,1,20,0.0016168750007636845,741687296,0.2265625
cifar10,pruning,0.5,3,1,21,0.0016352910024579614,741687296,0.1953125
cifar10,pruning,0.5,3,1,22,0.0016405000060331076,741687296,0.2109375
cifar10,pruning,0.5,3,1,23,0.0015405420126626268,741687296,0.140625
cifar10,pruning,0.5,3,1,24,0.0015549579984508455,741687296,0.234375
cifar10,pruning,0.5,3,1,25,0.0015383749996544793,741687296,0.15625
cifar10,pruning,0.5,3,1,26,0.001558083007694222,741687296,0.2421875
cifar10,pruning,0.5,3,1,27,0.0015342919941758737,741687296,0.2421875
cifar10,pruning,0.5,3,1,28,0.0015320829988922924,741687296,0.2578125
cifar10,pruning,0.5,3,1,29,0.0015414579975185916,741687296,0.234375
cifar10,pruning,0.5,3,1,30,0.00162958400323987,741687296,0.3046875
cifar10,pruning,0.5,3,1,31,0.001650874997721985,741687296,0.3125
cifar10,pruning,0.5,3,1,32,0.0016442920023109764,741687296,0.203125
cifar10,pruning,0.5,3,1,33,0.0015234580059768632,741687296,0.2890625
cifar10,pruning,0.5,3,1,34,0.001537917007226497,741687296,0.2578125
cifar10,pruning,0.5,3,1,35,0.0015134999994188547,741687296,0.265625
cifar10,pruning,0.5,3,1,36,0.001520207995781675,741687296,0.359375
cifar10,pruning,0.5,3,1,37,0.0016618340014247224,741687296,0.265625
cifar10,pruning,0.5,3,1,38,0.0016427079972345382,741687296,0.3203125
cifar10,pruning,0.5,3,1,39,0.0016260420088656247,741687296,0.1875
cifar10,pruning,0.5,3,1,40,0.0015218340122373775,741687296,0.25
cifar10,pruning,0.5,3,1,41,0.0016721249994589016,741687296,0.2734375
cifar10,pruning,0.5,3,1,42,0.0016419580060755834,741687296,0.15625
cifar10,pruning,0.5,3,1,43,0.0016286669997498393,741687296,0.234375
cifar10,pruning,0.5,3,1,44,0.0016332079976564273,741687296,0.1875
cifar10,pruning,0.5,3,1,45,0.0015471669903490692,741736448,0.296875
cifar10,pruning,0.5,3,1,46,0.0015312910109059885,741736448,0.2890625
cifar10,pruning,0.5,3,1,47,0.0015172499988693744,741736448,0.265625
cifar10,pruning,0.5,3,1,48,0.0015963330079102889,741736448,0.2421875
cifar10,pruning,0.5,3,1,49,0.0016155420016730204,741736448,0.2578125
cifar10,pruning,0.5,3,1,50,0.0016342080052709207,741736448,0.2421875
cifar10,pruning,0.5,3,1,51,0.0016784579929662868,741736448,0.3046875
cifar10,pruning,0.5,3,1,52,0.001655625004786998,741736448,0.25
cifar10,pruning,0.5,3,1,53,0.0015050829970277846,741736448,0.328125
cifar10,pruning,0.5,3,1,54,0.0016191249887924641,741736448,0.3203125
