dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,10,1,0,0.038653708004858345,667041792,0.0234375
cifar100,dense,1.0,10,1,1,0.004835290994378738,681721856,0.0078125
cifar100,dense,1.0,10,1,2,0.004392124988953583,683229184,0.0078125
cifar100,dense,1.0,10,1,3,0.0043344580044504255,684474368,0.015625
cifar100,dense,1.0,10,1,4,0.004170833999523893,684474368,0.0078125
cifar100,dense,1.0,10,1,5,0.0035894169996026903,684474368,0.0
cifar100,dense,1.0,10,1,6,0.0033781670063035563,686047232,0.03125
cifar100,dense,1.0,10,1,7,0.0034048329980578274,686047232,0.0078125
cifar100,dense,1.0,10,1,8,0.003873958994518034,686260224,0.015625
cifar100,dense,1.0,10,1,9,0.003485957990051247,686260224,0.03125
cifar100,dense,1.0,10,1,10,0.003415832994505763,686260224,0.015625
cifar100,dense,1.0,10,1,11,0.003594499998143874,686358528,0.0546875
cifar100,dense,1.0,10,1,12,0.003416374995140359,687849472,0.046875
cifar100,dense,1.0,10,1,13,0.0033678750041872263,687865856,0.03125
cifar100,dense,1.0,10,1,14,0.0034096250019501895,687865856,0.046875
cifar100,dense,1.0,10,1,15,0.0034473749983590096,687865856,0.03125
cifar100,dense,1.0,10,1,16,0.003404540999326855,687865856,0.0703125
cifar100,dense,1.0,10,1,17,0.003439249994698912,687865856,0.0390625
cifar100,dense,1.0,10,1,18,0.0034197499917354435,689438720,0.078125
cifar100,dense,1.0,10,1,19,0.003427333998843096,689438720,0.0546875
cifar100,dense,1.0,10,1,20,0.0033938749984372407,689438720,0.1015625
cifar100,dense,1.0,10,1,21,0.0034041250037262216,689438720,0.0625
cifar100,dense,1.0,10,1,22,0.0033764160034479573,689438720,0.1015625
cifar100,dense,1.0,10,1,23,0.0034277919912710786,689438720,0.0859375
cifar100,dense,1.0,10,1,24,0.0033743749954737723,689438720,0.0625
cifar100,dense,1.0,10,1,25,0.0033599159942241386,689438720,0.09375
cifar100,dense,1.0,10,1,26,0.003395459003513679,689438720,0.0546875
cifar100,dense,1.0,10,1,27,0.0033812500041676685,689438720,0.046875
cifar100,dense,1.0,10,1,28,0.0033601250033825636,689455104,0.046875
cifar100,dense,1.0,10,1,29,0.0033742499945219606,689455104,0.0703125
cifar100,dense,1.0,10,1,30,0.003387040997040458,689635328,0.046875
cifar100,dense,1.0,10,1,31,0.003365708005730994,689635328,0.0546875
cifar100,dense,1.0,10,1,32,0.0034902080078609288,689635328,0.0234375
cifar100,dense,1.0,10,1,33,0.0033763339888537303,689635328,0.0546875
