dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,13,1,0,0.05698191600095015,721289216,0.109375
cifar10,ssb-v0,0.3,13,1,1,0.03313462500227615,743096320,0.1640625
cifar10,ssb-v0,0.3,13,1,2,0.029087749993777834,752877568,0.1953125
cifar10,ssb-v0,0.3,13,1,3,0.030591125003411435,760692736,0.1640625
cifar10,ssb-v0,0.3,13,1,4,0.03076754200446885,768311296,0.0859375
cifar10,ssb-v0,0.3,13,1,5,0.031304000003729016,776798208,0.1171875
cifar10,ssb-v0,0.3,13,1,6,0.023042041997541673,782286848,0.15625
cifar10,ssb-v0,0.3,13,1,7,0.023566333009512164,787316736,0.1015625
cifar10,ssb-v0,0.3,13,1,8,0.04154241699143313,797294592,0.15625
cifar10,ssb-v0,0.3,13,1,9,0.03411591700569261,806273024,0.1328125
cifar10,ssb-v0,0.3,13,1,10,0.015438250004081056,809353216,0.1171875
cifar10,ssb-v0,0.3,13,1,11,0.03154183299920987,815742976,0.1484375
cifar10,ssb-v0,0.3,13,1,12,0.014035667001735419,819232768,0.1875
cifar10,ssb-v0,0.3,13,1,13,0.030557375008356757,827506688,0.1484375
cifar10,ssb-v0,0.3,13,1,14,0.022135582999908365,833486848,0.1484375
cifar10,ssb-v0,0.3,13,1,15,0.029441167003824376,841793536,0.1875
cifar10,ssb-v0,0.3,13,1,16,0.01491004100535065,843923456,0.1875
cifar10,ssb-v0,0.3,13,1,17,0.013396249996731058,847888384,0.1640625
cifar10,ssb-v0,0.3,13,1,18,0.015187165990937501,851247104,0.1796875
cifar10,ssb-v0,0.3,13,1,19,0.013656916009495035,853639168,0.1171875
cifar10,ssb-v0,0.3,13,1,20,0.042470915999729186,864878592,0.2109375
cifar10,ssb-v0,0.3,13,1,21,0.02281537499220576,869498880,0.15625
cifar10,ssb-v0,0.3,13,1,22,0.023027832998195663,874512384,0.2109375
cifar10,ssb-v0,0.3,13,1,23,0.014143625012366101,878149632,0.2109375
cifar10,ssb-v0,0.3,13,1,24,0.022546375010279007,883425280,0.21875
cifar10,ssb-v0,0.3,13,1,25,0.031017582994536497,890404864,0.0859375
cifar10,ssb-v0,0.3,13,1,26,0.015047875000163913,893894656,0.09375
cifar10,ssb-v0,0.3,13,1,27,0.013922333004302345,896991232,0.1640625
cifar10,ssb-v0,0.3,13,1,28,0.03137320799578447,902742016,0.1953125
cifar10,ssb-v0,0.3,13,1,29,0.022933667001780123,908214272,0.1171875
cifar10,ssb-v0,0.3,13,1,30,0.023827167009585537,912457728,0.078125
cifar10,ssb-v0,0.3,13,1,31,0.023004500006209128,918585344,0.1171875
cifar10,ssb-v0,0.3,13,1,32,0.013540915999328718,921190400,0.203125
cifar10,ssb-v0,0.3,13,1,33,0.03021591699507553,928661504,0.1171875
cifar10,ssb-v0,0.3,13,1,34,0.015874083997914568,932216832,0.0859375
cifar10,ssb-v0,0.3,13,1,35,0.02172887499909848,936673280,0.1171875
cifar10,ssb-v0,0.3,13,1,36,0.015084625003510155,938917888,0.125
cifar10,ssb-v0,0.3,13,1,37,0.014177624994772486,942587904,0.125
cifar10,ssb-v0,0.3,13,1,38,0.02192612500221003,946601984,0.1015625
cifar10,ssb-v0,0.3,13,1,39,0.014518708005198278,950796288,0.015625
cifar10,ssb-v0,0.3,13,1,40,0.022649083999567665,955727872,0.1328125
cifar10,ssb-v0,0.3,13,1,41,0.021773417000076734,960462848,0.1328125
cifar10,ssb-v0,0.3,13,1,42,0.022225624998100102,964886528,0.109375
cifar10,ssb-v0,0.3,13,1,43,0.024532750001526438,970457088,0.09375
cifar10,ssb-v0,0.3,13,1,44,0.02263900000252761,975519744,0.09375
cifar10,ssb-v0,0.3,13,1,45,0.014082416993915103,979288064,0.1171875
cifar10,ssb-v0,0.3,13,1,46,0.0059049580013379455,980779008,0.1953125
cifar10,ssb-v0,0.3,13,1,47,0.07419354199373629,984858624,0.1484375
cifar10,ssb-v0,0.3,13,1,48,0.02999837500101421,989085696,0.1484375
cifar10,ssb-v0,0.3,13,1,49,0.01799475000007078,992428032,0.2109375
cifar10,ssb-v0,0.3,13,1,50,0.018931833998067304,994738176,0.15625
cifar10,ssb-v0,0.3,13,1,51,0.01913816700107418,997588992,0.109375
cifar10,ssb-v0,0.3,13,1,52,0.02036962501006201,1000669184,0.0859375
cifar10,ssb-v0,0.3,13,1,53,0.02280662499833852,1005289472,0.1328125
cifar10,ssb-v0,0.3,13,1,54,0.02391512499889359,1010499584,0.09375
cifar10,ssb-v0,0.3,13,1,55,0.006732624999131076,1011990528,0.15625
cifar10,ssb-v0,0.3,13,1,56,0.022782082989579067,1016397824,0.171875
cifar10,ssb-v0,0.3,13,1,57,0.017082999998820014,1019314176,0.171875
cifar10,ssb-v0,0.3,13,1,58,0.033431875010137446,1025687552,0.125
cifar10,ssb-v0,0.3,13,1,59,0.023865500013926066,1030406144,0.1484375
cifar10,ssb-v0,0.3,13,1,60,0.023325916001340374,1035812864,0.0859375
cifar10,ssb-v0,0.3,13,1,61,0.006499665993032977,1037320192,0.1484375
cifar10,ssb-v0,0.3,13,1,62,0.014698499988298863,1039630336,0.1328125
cifar10,ssb-v0,0.3,13,1,63,0.005766665999544784,1040252928,0.1328125
cifar10,ssb-v0,0.3,13,1,64,0.022936249995836988,1044168704,0.1484375
cifar10,ssb-v0,0.3,13,1,65,0.017359874997055158,1046233088,0.1171875
cifar10,ssb-v0,0.3,13,1,66,0.01428966700041201,1049083904,0.1796875
cifar10,ssb-v0,0.3,13,1,67,0.015351124995504506,1050509312,0.1015625
cifar10,ssb-v0,0.3,13,1,68,0.014362125002662651,1053900800,0.1171875
cifar10,ssb-v0,0.3,13,1,69,0.014341499991132878,1056833536,0.109375
cifar10,ssb-v0,0.3,13,1,70,0.023873541998909786,1061027840,0.1484375
cifar10,ssb-v0,0.3,13,1,71,0.006086332999984734,1061371904,0.125
cifar10,ssb-v0,0.3,13,1,72,0.01491037500090897,1064681472,0.109375
cifar10,ssb-v0,0.3,13,1,73,0.01535475000855513,1066582016,0.15625
cifar10,ssb-v0,0.3,13,1,74,0.014599458998418413,1070366720,0.1015625
cifar10,ssb-v0,0.3,13,1,75,0.015423624994582497,1074020352,0.09375
cifar10,ssb-v0,0.3,13,1,76,0.01462195799103938,1077198848,0.078125
cifar10,ssb-v0,0.3,13,1,77,0.005948791993432678,1077592064,0.140625
cifar10,ssb-v0,0.3,13,1,78,0.031076541999937035,1084211200,0.140625
cifar10,ssb-v0,0.3,13,1,79,0.01415074999385979,1086357504,0.1171875
cifar10,ssb-v0,0.3,13,1,80,0.006137125004897825,1087438848,0.1015625
cifar10,ssb-v0,0.3,13,1,81,0.005735625003580935,1087438848,0.1171875
cifar10,ssb-v0,0.3,13,1,82,0.015369958986411802,1090945024,0.1328125
cifar10,ssb-v0,0.3,13,1,83,0.0057046250003622845,1092485120,0.09375
cifar10,ssb-v0,0.3,13,1,84,0.014446375003899448,1094320128,0.1015625
cifar10,ssb-v0,0.3,13,1,85,0.02391045799595304,1097089024,0.0546875
cifar10,ssb-v0,0.3,13,1,86,0.024350166000658646,1100922880,0.09375
cifar10,ssb-v0,0.3,13,1,87,0.006803957992815413,1101987840,0.0625
cifar10,ssb-v0,0.3,13,1,88,0.006172332999994978,1103495168,0.078125
cifar10,ssb-v0,0.3,13,1,89,0.015128041995922104,1106427904,0.140625
cifar10,ssb-v0,0.3,13,1,90,0.006021916997269727,1106673664,0.1328125
cifar10,ssb-v0,0.3,13,1,91,0.014487292006378993,1108574208,0.1484375
cifar10,ssb-v0,0.3,13,1,92,0.015275665995432064,1111638016,0.0859375
cifar10,ssb-v0,0.3,13,1,93,0.005638541988446377,1112326144,0.0703125
cifar10,ssb-v0,0.3,13,1,94,0.023742459001368843,1116438528,0.0859375
cifar10,ssb-v0,0.3,13,1,95,0.03477354200731497,1122811904,0.1015625
cifar10,ssb-v0,0.3,13,1,96,0.010409249996882863,1123926016,0.09375
cifar10,ssb-v0,0.3,13,1,97,0.024829957998008467,1129496576,0.15625
cifar10,ssb-v0,0.3,13,1,98,0.014719790997332893,1132429312,0.1328125
cifar10,ssb-v0,0.3,13,1,99,0.015322833001846448,1133821952,0.1015625
cifar10,ssb-v0,0.3,13,1,100,0.014882957999361679,1136033792,0.125
cifar10,ssb-v0,0.3,13,1,101,0.014558084003510885,1138753536,0.0703125
cifar10,ssb-v0,0.3,13,1,102,0.0057893750054063275,1139343360,0.140625
cifar10,ssb-v0,0.3,13,1,103,0.0055812079954193905,1140850688,0.0625
cifar10,ssb-v0,0.3,13,1,104,0.016152249998413026,1142210560,0.1015625
cifar10,ssb-v0,0.3,13,1,105,0.01700570799584966,1144619008,0.078125
cifar10,ssb-v0,0.3,13,1,106,0.006749708001734689,1145257984,0.125
cifar10,ssb-v0,0.3,13,1,107,0.0064256659970851615,1146830848,0.140625
cifar10,ssb-v0,0.3,13,1,108,0.00817174999974668,1147879424,0.1640625
cifar10,ssb-v0,0.3,13,1,109,0.0055582089989911765,1147879424,0.1171875
cifar10,ssb-v0,0.3,13,1,110,0.023492541004088707,1151090688,0.0546875
cifar10,ssb-v0,0.3,13,1,111,0.005758665996836498,1151090688,0.1875
cifar10,ssb-v0,0.3,13,1,112,0.02417283300019335,1155448832,0.1328125
cifar10,ssb-v0,0.3,13,1,113,0.006504582997877151,1156956160,0.1796875
cifar10,ssb-v0,0.3,13,1,114,0.014907125005265698,1159806976,0.1328125
cifar10,ssb-v0,0.3,13,1,115,0.005726874995161779,1160478720,0.09375
cifar10,ssb-v0,0.3,13,1,116,0.005724540998926386,1160478720,0.1875
cifar10,ssb-v0,0.3,13,1,117,0.0056604590063216165,1160478720,0.1875
cifar10,ssb-v0,0.3,13,1,118,0.00617341700126417,1160478720,0.15625
cifar10,ssb-v0,0.3,13,1,119,0.016093874990474433,1162510336,0.1796875
cifar10,ssb-v0,0.3,13,1,120,0.014446125001995824,1164869632,0.09375
cifar10,ssb-v0,0.3,13,1,121,0.005784749999293126,1164869632,0.1640625
cifar10,ssb-v0,0.3,13,1,122,0.005687332988600247,1164886016,0.1015625
cifar10,ssb-v0,0.3,13,1,123,0.005660167007590644,1166409728,0.1171875
cifar10,ssb-v0,0.3,13,1,124,0.01722558299661614,1167851520,0.1328125
cifar10,ssb-v0,0.3,13,1,125,0.005577542004175484,1167851520,0.1171875
cifar10,ssb-v0,0.3,13,1,126,0.01727233300334774,1170472960,0.1171875
cifar10,ssb-v0,0.3,13,1,127,0.005667167002684437,1170472960,0.0859375
cifar10,ssb-v0,0.3,13,1,128,0.015016999997897074,1172111360,0.125
cifar10,ssb-v0,0.3,13,1,129,0.014517540999804623,1175207936,0.125
cifar10,ssb-v0,0.3,13,1,130,0.00570441699528601,1175617536,0.0859375
cifar10,ssb-v0,0.3,13,1,131,0.005785832996480167,1175617536,0.0859375
cifar10,ssb-v0,0.3,13,1,132,0.01549787500698585,1178484736,0.0859375
