dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,14,1,0,0.033836250004242174,668893184,0.0
cifar100,pruning,1.0,14,1,1,0.006727083004079759,683196416,0.0
cifar100,pruning,1.0,14,1,2,0.004673999996157363,684867584,0.0234375
cifar100,pruning,1.0,14,1,3,0.0036745829856954515,684867584,0.0078125
cifar100,pruning,1.0,14,1,4,0.003607791004469618,686456832,0.015625
cifar100,pruning,1.0,14,1,5,0.0034720829862635583,686456832,0.0234375
cifar100,pruning,1.0,14,1,6,0.00351445798878558,686456832,0.015625
cifar100,pruning,1.0,14,1,7,0.003467166010523215,686456832,0.0625
cifar100,pruning,1.0,14,1,8,0.003594875000999309,686473216,0.0703125
cifar100,pruning,1.0,14,1,9,0.0035359159955987707,686768128,0.03125
cifar100,pruning,1.0,14,1,10,0.003535541007295251,686768128,0.015625
cifar100,pruning,1.0,14,1,11,0.0035351249971427023,686768128,0.0
cifar100,pruning,1.0,14,1,12,0.0035280840093037114,686768128,0.0546875
cifar100,pruning,1.0,14,1,13,0.003523042003507726,686768128,0.0390625
cifar100,pruning,1.0,14,1,14,0.003543417013133876,686768128,0.046875
cifar100,pruning,1.0,14,1,15,0.003529667010297999,686768128,0.03125
cifar100,pruning,1.0,14,1,16,0.003610125000705011,686768128,0.03125
cifar100,pruning,1.0,14,1,17,0.003601167001761496,686768128,0.0703125
cifar100,pruning,1.0,14,1,18,0.003616375004639849,686800896,0.03125
cifar100,pruning,1.0,14,1,19,0.0035735829878831282,686800896,0.0390625
cifar100,pruning,1.0,14,1,20,0.003528417000779882,686800896,0.078125
cifar100,pruning,1.0,14,1,21,0.0035241250006947666,686800896,0.0546875
cifar100,pruning,1.0,14,1,22,0.0035272920067654923,686800896,0.1171875
cifar100,pruning,1.0,14,1,23,0.0035418749903328717,686800896,0.078125
cifar100,pruning,1.0,14,1,24,0.003551541012711823,686800896,0.09375
cifar100,pruning,1.0,14,1,25,0.0035222079895902425,686800896,0.03125
cifar100,pruning,1.0,14,1,26,0.0035274580004625022,686800896,0.0703125
cifar100,pruning,1.0,14,1,27,0.003521374994306825,686800896,0.0390625
cifar100,pruning,1.0,14,1,28,0.003519417005009018,686800896,0.0390625
cifar100,pruning,1.0,14,1,29,0.0035473750031087548,686800896,0.0390625
