dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,14,1,0,0.03783779201330617,666681344,0.0078125
cifar100,dense,1.0,14,1,1,0.006034999998519197,682639360,0.0078125
cifar100,dense,1.0,14,1,2,0.006082457999582402,685932544,0.015625
cifar100,dense,1.0,14,1,3,0.006160416000057012,687751168,0.0
cifar100,dense,1.0,14,1,4,0.00472420800360851,689324032,0.0
cifar100,dense,1.0,14,1,5,0.0036277500039432198,690192384,0.046875
cifar100,dense,1.0,14,1,6,0.003522875005728565,692174848,0.03125
cifar100,dense,1.0,14,1,7,0.003496542005450465,692633600,0.0625
cifar100,dense,1.0,14,1,8,0.0034582090011099353,692731904,0.0703125
cifar100,dense,1.0,14,1,9,0.0034702080010902137,692895744,0.0078125
cifar100,dense,1.0,14,1,10,0.0034301250125281513,692895744,0.0546875
cifar100,dense,1.0,14,1,11,0.0034602919913595542,692895744,0.03125
cifar100,dense,1.0,14,1,12,0.0034572919976199046,692912128,0.0390625
cifar100,dense,1.0,14,1,13,0.003577167008188553,692928512,0.03125
cifar100,dense,1.0,14,1,14,0.0034474169951863587,692928512,0.0390625
cifar100,dense,1.0,14,1,15,0.0034489170066080987,692977664,0.0234375
cifar100,dense,1.0,14,1,16,0.0034844159963540733,692977664,0.046875
cifar100,dense,1.0,14,1,17,0.0034543330111773685,692977664,0.078125
cifar100,dense,1.0,14,1,18,0.0034295419900445268,692977664,0.0234375
cifar100,dense,1.0,14,1,19,0.0034814170066965744,693272576,0.0546875
cifar100,dense,1.0,14,1,20,0.0036204589996486902,693272576,0.109375
cifar100,dense,1.0,14,1,21,0.0035102499969070777,693272576,0.046875
cifar100,dense,1.0,14,1,22,0.003501125000184402,693272576,0.1171875
cifar100,dense,1.0,14,1,23,0.0033832909975899383,693272576,0.0859375
cifar100,dense,1.0,14,1,24,0.0034309159964323044,693272576,0.0859375
cifar100,dense,1.0,14,1,25,0.003439667008933611,693272576,0.0390625
cifar100,dense,1.0,14,1,26,0.003379624991794117,693272576,0.046875
cifar100,dense,1.0,14,1,27,0.0034110839915229008,693272576,0.046875
cifar100,dense,1.0,14,1,28,0.0034881250030593947,693272576,0.0234375
cifar100,dense,1.0,14,1,29,0.0034002909960690886,693272576,0.0546875
cifar100,dense,1.0,14,1,30,0.003388957993593067,693272576,0.046875
cifar100,dense,1.0,14,1,31,0.0033271249994868413,693288960,0.078125
cifar100,dense,1.0,14,1,32,0.0033740000071702525,693288960,0.046875
cifar100,dense,1.0,14,1,33,0.003389332996448502,693288960,0.0703125
cifar100,dense,1.0,14,1,34,0.0033991249947575852,693288960,0.09375
cifar100,dense,1.0,14,1,35,0.003414707985939458,693288960,0.0703125
cifar100,dense,1.0,14,1,36,0.0033945830073207617,693288960,0.078125
cifar100,dense,1.0,14,1,37,0.003390041005332023,693288960,0.0859375
cifar100,dense,1.0,14,1,38,0.0033738749916665256,693288960,0.046875
cifar100,dense,1.0,14,1,39,0.0033839169918792322,693288960,0.0703125
cifar100,dense,1.0,14,1,40,0.0034435000125085935,693288960,0.109375
cifar100,dense,1.0,14,1,41,0.0033355409977957606,694861824,0.0703125
cifar100,dense,1.0,14,1,42,0.003403291993890889,694861824,0.1171875
cifar100,dense,1.0,14,1,43,0.003368791993125342,694861824,0.0703125
cifar100,dense,1.0,14,1,44,0.0033811249886639416,694861824,0.109375
cifar100,dense,1.0,14,1,45,0.0033612499973969534,694861824,0.0859375
cifar100,dense,1.0,14,1,46,0.0033793750044424087,694861824,0.0546875
cifar100,dense,1.0,14,1,47,0.0033750419970601797,694861824,0.109375
cifar100,dense,1.0,14,1,48,0.0033738339989213273,694878208,0.1171875
cifar100,dense,1.0,14,1,49,0.0033686659880913794,694878208,0.09375
cifar100,dense,1.0,14,1,50,0.003377375003765337,694878208,0.0625
cifar100,dense,1.0,14,1,51,0.003381542002898641,694878208,0.0703125
cifar100,dense,1.0,14,1,52,0.003375250002136454,694878208,0.0859375
cifar100,dense,1.0,14,1,53,0.0033521669975016266,694878208,0.109375
cifar100,dense,1.0,14,1,54,0.0033840410033008084,694894592,0.109375
cifar100,dense,1.0,14,1,55,0.0033620419999351725,694894592,0.09375
