dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,13,1,0,0.05643541700555943,678805504,0.0078125
cifar100,ssb-v2,0.7,13,1,1,0.04551600001286715,699121664,0.0234375
cifar100,ssb-v2,0.7,13,1,2,0.03507479201653041,705888256,0.0390625
cifar100,ssb-v2,0.7,13,1,3,0.02877391700167209,710705152,0.0234375
cifar100,ssb-v2,0.7,13,1,4,0.033257000002777204,716570624,0.0
cifar100,ssb-v2,0.7,13,1,5,0.028593208990059793,722059264,0.0234375
cifar100,ssb-v2,0.7,13,1,6,0.024325040983967483,725368832,0.0078125
cifar100,ssb-v2,0.7,13,1,7,0.02756937500089407,732299264,0.015625
cifar100,ssb-v2,0.7,13,1,8,0.03420233298675157,737869824,0.015625
cifar100,ssb-v2,0.7,13,1,9,0.03276529200957157,744865792,0.046875
cifar100,ssb-v2,0.7,13,1,10,0.03268466700683348,749961216,0.0078125
cifar100,ssb-v2,0.7,13,1,11,0.028500416985480115,754941952,0.0
cifar100,ssb-v2,0.7,13,1,12,0.02404591700178571,758071296,0.0
cifar100,ssb-v2,0.7,13,1,13,0.028596458985703066,761462784,0.03125
cifar100,ssb-v2,0.7,13,1,14,0.022983625007327646,765050880,0.0
cifar100,ssb-v2,0.7,13,1,15,0.028146291006123647,769900544,0.0078125
cifar100,ssb-v2,0.7,13,1,16,0.02814074998605065,774504448,0.03125
cifar100,ssb-v2,0.7,13,1,17,0.023587375006172806,778059776,0.015625
cifar100,ssb-v2,0.7,13,1,18,0.02329641702817753,780910592,0.0234375
cifar100,ssb-v2,0.7,13,1,19,0.027672458003507927,785711104,0.015625
cifar100,ssb-v2,0.7,13,1,20,0.028426083008525893,789544960,0.0390625
cifar100,ssb-v2,0.7,13,1,21,0.029368040995905176,794361856,0.03125
cifar100,ssb-v2,0.7,13,1,22,0.028332000016234815,799064064,0.0
cifar100,ssb-v2,0.7,13,1,23,0.02373604101012461,802603008,0.0
cifar100,ssb-v2,0.7,13,1,24,0.029004624986555427,806699008,0.0234375
