dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,14,1,0,0.028525707981316373,467369984,0.1171875
kmnist,dense,1.0,14,1,1,0.0012986669898964465,482033664,0.296875
kmnist,dense,1.0,14,1,2,0.0013006660155951977,482656256,0.2734375
kmnist,dense,1.0,14,1,3,0.0011477920052129775,482672640,0.28125
kmnist,dense,1.0,14,1,4,0.001121417008107528,483082240,0.3046875
kmnist,dense,1.0,14,1,5,0.0010490419808775187,483147776,0.34375
kmnist,dense,1.0,14,1,6,0.0010125830012839288,483147776,0.5234375
kmnist,dense,1.0,14,1,7,0.0007148750009946525,483164160,0.59375
kmnist,dense,1.0,14,1,8,0.0006868749915156513,483164160,0.546875
kmnist,dense,1.0,14,1,9,0.0007587499858345836,483180544,0.5546875
kmnist,dense,1.0,14,1,10,0.0007527090201620013,483180544,0.578125
kmnist,dense,1.0,14,1,11,0.0007251249917317182,483196928,0.6328125
kmnist,dense,1.0,14,1,12,0.0007139169902075082,483196928,0.671875
kmnist,dense,1.0,14,1,13,0.0007230839983094484,483213312,0.640625
kmnist,dense,1.0,14,1,14,0.0007360409945249557,483213312,0.671875
kmnist,dense,1.0,14,1,15,0.000694624992320314,483213312,0.6953125
kmnist,dense,1.0,14,1,16,0.000701457989634946,483213312,0.640625
kmnist,dense,1.0,14,1,17,0.0007425420044455677,483229696,0.65625
kmnist,dense,1.0,14,1,18,0.000712707987986505,483229696,0.6875
kmnist,dense,1.0,14,1,19,0.0006983340135775506,483229696,0.7265625
kmnist,dense,1.0,14,1,20,0.0006940829916857183,483229696,0.6953125
kmnist,dense,1.0,14,1,21,0.0006994579744059592,483246080,0.7109375
kmnist,dense,1.0,14,1,22,0.0007090000144671649,483246080,0.7421875
kmnist,dense,1.0,14,1,23,0.0007327079947572201,483246080,0.640625
kmnist,dense,1.0,14,1,24,0.0008002079848665744,483246080,0.7109375
kmnist,dense,1.0,14,1,25,0.0007146669959183782,483246080,0.734375
kmnist,dense,1.0,14,1,26,0.0007259999983943999,483246080,0.6875
kmnist,dense,1.0,14,1,27,0.0006937079888302833,483246080,0.7109375
kmnist,dense,1.0,14,1,28,0.0007490830030292273,483246080,0.7265625
kmnist,dense,1.0,14,1,29,0.0008275830186903477,483246080,0.8125
kmnist,dense,1.0,14,1,30,0.0007299580029211938,483246080,0.7890625
kmnist,dense,1.0,14,1,31,0.0007001249759923667,483246080,0.703125
kmnist,dense,1.0,14,1,32,0.0007032079738564789,483246080,0.7890625
kmnist,dense,1.0,14,1,33,0.0006882090237922966,483246080,0.796875
kmnist,dense,1.0,14,1,34,0.0007395830180030316,483246080,0.71875
kmnist,dense,1.0,14,1,35,0.000726083992049098,483246080,0.8046875
kmnist,dense,1.0,14,1,36,0.0007772090029902756,483246080,0.8828125
kmnist,dense,1.0,14,1,37,0.0007338750001508743,483246080,0.7734375
kmnist,dense,1.0,14,1,38,0.0007288330234587193,483246080,0.84375
kmnist,dense,1.0,14,1,39,0.0007518340134993196,483246080,0.828125
kmnist,dense,1.0,14,1,40,0.0007157920044846833,483901440,0.8046875
kmnist,dense,1.0,14,1,41,0.0007199580140877515,484081664,0.7890625
kmnist,dense,1.0,14,1,42,0.0007270000060088933,484081664,0.8125
kmnist,dense,1.0,14,1,43,0.0008027089934330434,484081664,0.828125
kmnist,dense,1.0,14,1,44,0.0007153750048018992,484081664,0.8046875
kmnist,dense,1.0,14,1,45,0.0007017500174697489,484081664,0.859375
kmnist,dense,1.0,14,1,46,0.0008096250239759684,484081664,0.75
kmnist,dense,1.0,14,1,47,0.0007158750086091459,484098048,0.8515625
kmnist,dense,1.0,14,1,48,0.0007146669959183782,484098048,0.765625
kmnist,dense,1.0,14,1,49,0.0007162499823607504,484114432,0.8125
