dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,7,1,0,0.03405091700551566,670646272,0.03125
cifar100,dropout,0.4,7,1,1,0.006655042001511902,683999232,0.015625
cifar100,dropout,0.4,7,1,2,0.004531457991106436,687144960,0.0078125
cifar100,dropout,0.4,7,1,3,0.00442924999515526,687144960,0.0234375
cifar100,dropout,0.4,7,1,4,0.0037209580041235313,687177728,0.0
cifar100,dropout,0.4,7,1,5,0.0035218340053688735,688750592,0.0078125
cifar100,dropout,0.4,7,1,6,0.0035059159999946132,690372608,0.015625
cifar100,dropout,0.4,7,1,7,0.003507667002850212,690372608,0.015625
cifar100,dropout,0.4,7,1,8,0.0034562920045573264,691978240,0.0
cifar100,dropout,0.4,7,1,9,0.003559832999599166,691978240,0.015625
cifar100,dropout,0.4,7,1,10,0.0035109159944113344,691978240,0.0234375
cifar100,dropout,0.4,7,1,11,0.003519249992677942,691978240,0.015625
cifar100,dropout,0.4,7,1,12,0.003502625011606142,691978240,0.03125
cifar100,dropout,0.4,7,1,13,0.0034945840016007423,692142080,0.0078125
cifar100,dropout,0.4,7,1,14,0.0035374169965507463,692142080,0.0234375
cifar100,dropout,0.4,7,1,15,0.003512333001708612,692142080,0.0078125
cifar100,dropout,0.4,7,1,16,0.0035061670059803873,692142080,0.0078125
cifar100,dropout,0.4,7,1,17,0.0035167909954907373,692142080,0.0
cifar100,dropout,0.4,7,1,18,0.003518832992995158,692142080,0.0078125
cifar100,dropout,0.4,7,1,19,0.00355708300776314,692142080,0.0234375
cifar100,dropout,0.4,7,1,20,0.003496958001051098,692142080,0.0078125
cifar100,dropout,0.4,7,1,21,0.0035068329889327288,692142080,0.03125
cifar100,dropout,0.4,7,1,22,0.0034467500081518665,692142080,0.015625
cifar100,dropout,0.4,7,1,23,0.0034568749979371205,692142080,0.0234375
cifar100,dropout,0.4,7,1,24,0.0035117080115014687,692142080,0.0234375
cifar100,dropout,0.4,7,1,25,0.003550833003828302,692142080,0.0390625
cifar100,dropout,0.4,7,1,26,0.003500624996377155,692142080,0.0234375
cifar100,dropout,0.4,7,1,27,0.003446625007200055,692158464,0.0234375
cifar100,dropout,0.4,7,1,28,0.003499458995065652,692174848,0.03125
cifar100,dropout,0.4,7,1,29,0.0034407089988235384,692174848,0.0078125
cifar100,dropout,0.4,7,1,30,0.003438125000684522,692174848,0.03125
cifar100,dropout,0.4,7,1,31,0.003495625001960434,692174848,0.015625
cifar100,dropout,0.4,7,1,32,0.0035223750019213185,692174848,0.0078125
cifar100,dropout,0.4,7,1,33,0.0034937919990625232,692174848,0.0234375
cifar100,dropout,0.4,7,1,34,0.0034717079979600385,692174848,0.0390625
cifar100,dropout,0.4,7,1,35,0.0035046659904764965,692174848,0.046875
cifar100,dropout,0.4,7,1,36,0.003488041998934932,692174848,0.0625
cifar100,dropout,0.4,7,1,37,0.0035805419902317226,692174848,0.03125
cifar100,dropout,0.4,7,1,38,0.0034442909964127466,692174848,0.046875
cifar100,dropout,0.4,7,1,39,0.0035349999961908907,692191232,0.0390625
cifar100,dropout,0.4,7,1,40,0.003490084010991268,692191232,0.046875
cifar100,dropout,0.4,7,1,41,0.0035351669939700514,692191232,0.0625
cifar100,dropout,0.4,7,1,42,0.00343220800277777,692191232,0.03125
cifar100,dropout,0.4,7,1,43,0.003431874996749684,692191232,0.03125
cifar100,dropout,0.4,7,1,44,0.0034330420021433383,692191232,0.0234375
cifar100,dropout,0.4,7,1,45,0.0034351659996900707,692207616,0.0546875
cifar100,dropout,0.4,7,1,46,0.0034226249990751967,692207616,0.015625
cifar100,dropout,0.4,7,1,47,0.0035270829976070672,692207616,0.0078125
cifar100,dropout,0.4,7,1,48,0.003540916004567407,692207616,0.0234375
cifar100,dropout,0.4,7,1,49,0.0034209169971290976,692207616,0.0546875
cifar100,dropout,0.4,7,1,50,0.0034750000049825758,692207616,0.03125
cifar100,dropout,0.4,7,1,51,0.0035884999961126596,692207616,0.015625
cifar100,dropout,0.4,7,1,52,0.0034774590021697804,692207616,0.046875
cifar100,dropout,0.4,7,1,53,0.0034046670043608174,692207616,0.046875
cifar100,dropout,0.4,7,1,54,0.003480750005110167,692207616,0.0390625
cifar100,dropout,0.4,7,1,55,0.003405334005947225,692207616,0.046875
cifar100,dropout,0.4,7,1,56,0.0034467919904273003,692207616,0.09375
cifar100,dropout,0.4,7,1,57,0.003553665999788791,692207616,0.015625
cifar100,dropout,0.4,7,1,58,0.0034100000048056245,692207616,0.0390625
cifar100,dropout,0.4,7,1,59,0.003476583005976863,692207616,0.0546875
cifar100,dropout,0.4,7,1,60,0.0035164580040145665,692224000,0.0546875
cifar100,dropout,0.4,7,1,61,0.003451958007644862,692224000,0.046875
cifar100,dropout,0.4,7,1,62,0.0034210409939987585,692224000,0.0390625
cifar100,dropout,0.4,7,1,63,0.003434041005675681,692224000,0.0625
cifar100,dropout,0.4,7,1,64,0.003447541006607935,692224000,0.046875
cifar100,dropout,0.4,7,1,65,0.0033900419948622584,692224000,0.015625
cifar100,dropout,0.4,7,1,66,0.0034009170049102977,692240384,0.046875
cifar100,dropout,0.4,7,1,67,0.003368958001374267,692240384,0.0234375
cifar100,dropout,0.4,7,1,68,0.003491249997750856,692240384,0.0625
cifar100,dropout,0.4,7,1,69,0.003435750011703931,692240384,0.03125
cifar100,dropout,0.4,7,1,70,0.0035005000099772587,692240384,0.0625
cifar100,dropout,0.4,7,1,71,0.0034186249977210537,692240384,0.0390625
cifar100,dropout,0.4,7,1,72,0.003445875001489185,692240384,0.0390625
cifar100,dropout,0.4,7,1,73,0.003413041995372623,692240384,0.0390625
cifar100,dropout,0.4,7,1,74,0.0035454589960863814,692240384,0.0625
cifar100,dropout,0.4,7,1,75,0.003431624994846061,692240384,0.0234375
cifar100,dropout,0.4,7,1,76,0.0036042080027982593,692240384,0.0234375
