dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,10,1,0,0.028733583982102573,469581824,0.1015625
kmnist,dropout,0.8,10,1,1,0.0013169579906389117,483180544,0.1484375
kmnist,dropout,0.8,10,1,2,0.0013953750021755695,484163584,0.1640625
kmnist,dropout,0.8,10,1,3,0.0014367910043802112,484573184,0.2578125
kmnist,dropout,0.8,10,1,4,0.0011927500017918646,484589568,0.3203125
kmnist,dropout,0.8,10,1,5,0.001140541979111731,484638720,0.34375
kmnist,dropout,0.8,10,1,6,0.0007592499896418303,485064704,0.4375
kmnist,dropout,0.8,10,1,7,0.0007761669985484332,485523456,0.5703125
kmnist,dropout,0.8,10,1,8,0.0007747079944238067,485539840,0.515625
kmnist,dropout,0.8,10,1,9,0.0007596669893246144,485539840,0.4140625
kmnist,dropout,0.8,10,1,10,0.0007494159799534827,485556224,0.5390625
kmnist,dropout,0.8,10,1,11,0.0007580420060548931,485556224,0.484375
kmnist,dropout,0.8,10,1,12,0.0007802079780958593,485572608,0.625
kmnist,dropout,0.8,10,1,13,0.0007767500064801425,485588992,0.5625
kmnist,dropout,0.8,10,1,14,0.0007555829943157732,485588992,0.625
kmnist,dropout,0.8,10,1,15,0.0007544999825768173,485588992,0.703125
kmnist,dropout,0.8,10,1,16,0.0007844580104574561,485588992,0.6015625
kmnist,dropout,0.8,10,1,17,0.0008624590118415654,485588992,0.65625
kmnist,dropout,0.8,10,1,18,0.0007601250254083425,485588992,0.6171875
kmnist,dropout,0.8,10,1,19,0.0007688750047236681,485588992,0.6796875
kmnist,dropout,0.8,10,1,20,0.0007589590095449239,485588992,0.6796875
kmnist,dropout,0.8,10,1,21,0.0007871249981690198,485588992,0.609375
kmnist,dropout,0.8,10,1,22,0.0007670409977436066,485588992,0.625
kmnist,dropout,0.8,10,1,23,0.0007699580164626241,485605376,0.703125
kmnist,dropout,0.8,10,1,24,0.000748499995097518,485605376,0.625
kmnist,dropout,0.8,10,1,25,0.0007433329883497208,485605376,0.6875
kmnist,dropout,0.8,10,1,26,0.0007485000242013484,485638144,0.7421875
kmnist,dropout,0.8,10,1,27,0.0007670839841011912,485638144,0.7734375
kmnist,dropout,0.8,10,1,28,0.0008487089944537729,485638144,0.734375
kmnist,dropout,0.8,10,1,29,0.0007527080015279353,485638144,0.7109375
kmnist,dropout,0.8,10,1,30,0.0007422500057145953,485638144,0.7109375
kmnist,dropout,0.8,10,1,31,0.0007407499942928553,485638144,0.734375
kmnist,dropout,0.8,10,1,32,0.0007540410151705146,485638144,0.7421875
kmnist,dropout,0.8,10,1,33,0.000745291996281594,485638144,0.7265625
kmnist,dropout,0.8,10,1,34,0.0007534169999416918,485654528,0.8046875
kmnist,dropout,0.8,10,1,35,0.0007421250047627836,485654528,0.703125
kmnist,dropout,0.8,10,1,36,0.0007520840154029429,485654528,0.734375
kmnist,dropout,0.8,10,1,37,0.000755041983211413,485654528,0.7734375
kmnist,dropout,0.8,10,1,38,0.0007937910268083215,485654528,0.734375
kmnist,dropout,0.8,10,1,39,0.000754999986384064,485654528,0.7890625
kmnist,dropout,0.8,10,1,40,0.0007534580072388053,485654528,0.7265625
kmnist,dropout,0.8,10,1,41,0.0007413749990519136,485654528,0.75
kmnist,dropout,0.8,10,1,42,0.0008494580106344074,485654528,0.75
kmnist,dropout,0.8,10,1,43,0.0007795839919708669,485654528,0.78125
kmnist,dropout,0.8,10,1,44,0.0007385410135611892,485654528,0.7578125
kmnist,dropout,0.8,10,1,45,0.0007231250056065619,485654528,0.7578125
kmnist,dropout,0.8,10,1,46,0.000729666993720457,485654528,0.765625
kmnist,dropout,0.8,10,1,47,0.0007120410155039281,485654528,0.765625
kmnist,dropout,0.8,10,1,48,0.0007265839958563447,485654528,0.7890625
kmnist,dropout,0.8,10,1,49,0.0007398329908028245,485654528,0.7890625
kmnist,dropout,0.8,10,1,50,0.0007364589837379754,485654528,0.796875
kmnist,dropout,0.8,10,1,51,0.0007481250213459134,485654528,0.7890625
kmnist,dropout,0.8,10,1,52,0.0007382499752566218,485654528,0.8125
kmnist,dropout,0.8,10,1,53,0.0007384160126093775,485654528,0.84375
kmnist,dropout,0.8,10,1,54,0.0007540829828940332,485654528,0.8359375
kmnist,dropout,0.8,10,1,55,0.0007227500027511269,485654528,0.8046875
kmnist,dropout,0.8,10,1,56,0.0007407910015899688,485654528,0.7734375
kmnist,dropout,0.8,10,1,57,0.0007382080075331032,485654528,0.8125
kmnist,dropout,0.8,10,1,58,0.0007122500101104379,485654528,0.734375
kmnist,dropout,0.8,10,1,59,0.0007210829935502261,485654528,0.84375
kmnist,dropout,0.8,10,1,60,0.0007324170146603137,485654528,0.828125
kmnist,dropout,0.8,10,1,61,0.0007457500032614917,485654528,0.78125
kmnist,dropout,0.8,10,1,62,0.0007867919921409339,485654528,0.84375
kmnist,dropout,0.8,10,1,63,0.0007444160000886768,485654528,0.8125
