dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,2,1,0,0.039927540987264365,480313344,0.1015625
kmnist,ssb-v2,0.4,2,1,1,0.024707916978513822,498925568,0.1171875
kmnist,ssb-v2,0.4,2,1,2,0.019142375007504597,504446976,0.1875
kmnist,ssb-v2,0.4,2,1,3,0.0165962080063764,509607936,0.2421875
kmnist,ssb-v2,0.4,2,1,4,0.023108583001885563,515964928,0.21875
kmnist,ssb-v2,0.4,2,1,5,0.021785750024719164,522485760,0.28125
kmnist,ssb-v2,0.4,2,1,6,0.012861916999099776,525910016,0.2421875
kmnist,ssb-v2,0.4,2,1,7,0.016898374975426123,530644992,0.4453125
kmnist,ssb-v2,0.4,2,1,8,0.012190625013317913,533889024,0.4921875
kmnist,ssb-v2,0.4,2,1,9,0.023016125021968037,540278784,0.484375
kmnist,ssb-v2,0.4,2,1,10,0.01233745799981989,543621120,0.4375
kmnist,ssb-v2,0.4,2,1,11,0.006954040989512578,545161216,0.453125
kmnist,ssb-v2,0.4,2,1,12,0.024235624994616956,547946496,0.4453125
kmnist,ssb-v2,0.4,2,1,13,0.012205042003188282,551370752,0.4453125
kmnist,ssb-v2,0.4,2,1,14,0.017119916999945417,555859968,0.53125
kmnist,ssb-v2,0.4,2,1,15,0.013357542018638924,558841856,0.5234375
kmnist,ssb-v2,0.4,2,1,16,0.018213750008726493,563511296,0.4765625
kmnist,ssb-v2,0.4,2,1,17,0.007624582998687401,565215232,0.578125
kmnist,ssb-v2,0.4,2,1,18,0.007717083994066343,566935552,0.546875
kmnist,ssb-v2,0.4,2,1,19,0.01235425000777468,570179584,0.53125
kmnist,ssb-v2,0.4,2,1,20,0.007027541985735297,571768832,0.46875
kmnist,ssb-v2,0.4,2,1,21,0.012000707996776327,574734336,0.578125
kmnist,ssb-v2,0.4,2,1,22,0.007539665995864198,576356352,0.6484375
kmnist,ssb-v2,0.4,2,1,23,0.008010457997443154,577912832,0.6171875
kmnist,ssb-v2,0.4,2,1,24,0.017667625012109056,582418432,0.6015625
kmnist,ssb-v2,0.4,2,1,25,0.012343417009105906,585564160,0.640625
kmnist,ssb-v2,0.4,2,1,26,0.012286499986657873,588808192,0.640625
kmnist,ssb-v2,0.4,2,1,27,0.0032098749943543226,589201408,0.5859375
kmnist,ssb-v2,0.4,2,1,28,0.012005041993688792,592445440,0.59375
kmnist,ssb-v2,0.4,2,1,29,0.007044708007015288,593739776,0.546875
kmnist,ssb-v2,0.4,2,1,30,0.016720332991098985,598310912,0.6640625
kmnist,ssb-v2,0.4,2,1,31,0.01323862501885742,601538560,0.609375
kmnist,ssb-v2,0.4,2,1,32,0.007860875019105151,602816512,0.625
