dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,12,1,0,0.029061999986879528,464666624,0.1171875
kmnist,dense,1.0,12,1,1,0.0012985829962417483,478412800,0.2265625
kmnist,dense,1.0,12,1,2,0.001346875011222437,478674944,0.2734375
kmnist,dense,1.0,12,1,3,0.0012351670011412352,479526912,0.2265625
kmnist,dense,1.0,12,1,4,0.0007440000190399587,479526912,0.3828125
kmnist,dense,1.0,12,1,5,0.0006967909866943955,479543296,0.4921875
kmnist,dense,1.0,12,1,6,0.0011630000080913305,479559680,0.3671875
kmnist,dense,1.0,12,1,7,0.0006995409785304219,479969280,0.46875
kmnist,dense,1.0,12,1,8,0.0008295410079881549,480002048,0.6171875
kmnist,dense,1.0,12,1,9,0.000743125012377277,480329728,0.609375
kmnist,dense,1.0,12,1,10,0.0007618750096298754,480346112,0.609375
kmnist,dense,1.0,12,1,11,0.0007482089858967811,480346112,0.5703125
kmnist,dense,1.0,12,1,12,0.0007452080026268959,480428032,0.5625
kmnist,dense,1.0,12,1,13,0.0007251670176628977,480428032,0.734375
kmnist,dense,1.0,12,1,14,0.0007160840032156557,480444416,0.5703125
kmnist,dense,1.0,12,1,15,0.0007225000008475035,480460800,0.6640625
kmnist,dense,1.0,12,1,16,0.0007319999858736992,480460800,0.6640625
kmnist,dense,1.0,12,1,17,0.0007585830171592534,480460800,0.6171875
kmnist,dense,1.0,12,1,18,0.000719165982445702,480460800,0.5546875
kmnist,dense,1.0,12,1,19,0.0007064999954309314,480460800,0.6875
kmnist,dense,1.0,12,1,20,0.0008977499965112656,480460800,0.703125
kmnist,dense,1.0,12,1,21,0.0007308330095838755,480460800,0.7265625
kmnist,dense,1.0,12,1,22,0.0007050419808365405,480460800,0.75
kmnist,dense,1.0,12,1,23,0.0007167080184444785,480460800,0.6484375
kmnist,dense,1.0,12,1,24,0.0006953749980311841,480460800,0.7421875
kmnist,dense,1.0,12,1,25,0.0006969580135773867,480460800,0.6796875
kmnist,dense,1.0,12,1,26,0.0007100410002749413,480460800,0.71875
kmnist,dense,1.0,12,1,27,0.0007054159941617399,480460800,0.703125
kmnist,dense,1.0,12,1,28,0.0007137089851312339,480460800,0.75
kmnist,dense,1.0,12,1,29,0.00071779201971367,480460800,0.796875
kmnist,dense,1.0,12,1,30,0.0007320839795283973,480460800,0.8359375
kmnist,dense,1.0,12,1,31,0.0007225410081446171,480460800,0.8046875
kmnist,dense,1.0,12,1,32,0.000729708990547806,480460800,0.84375
kmnist,dense,1.0,12,1,33,0.0006965410138946027,480460800,0.7890625
kmnist,dense,1.0,12,1,34,0.0007257919933181256,480460800,0.78125
kmnist,dense,1.0,12,1,35,0.0007255410018842667,480477184,0.8046875
kmnist,dense,1.0,12,1,36,0.0007128330180421472,480477184,0.8046875
kmnist,dense,1.0,12,1,37,0.000718166003935039,480477184,0.8046875
kmnist,dense,1.0,12,1,38,0.0007121249800547957,480477184,0.8125
kmnist,dense,1.0,12,1,39,0.0008057919912971556,480477184,0.7890625
kmnist,dense,1.0,12,1,40,0.0007081250078044832,480477184,0.765625
kmnist,dense,1.0,12,1,41,0.0007026249950286001,480477184,0.7734375
kmnist,dense,1.0,12,1,42,0.0007086250116117299,480477184,0.8203125
kmnist,dense,1.0,12,1,43,0.0007157079817261547,480477184,0.796875
kmnist,dense,1.0,12,1,44,0.0007100829971022904,480477184,0.84375
kmnist,dense,1.0,12,1,45,0.0007121250091586262,480477184,0.7890625
kmnist,dense,1.0,12,1,46,0.0007039580086711794,480477184,0.8046875
kmnist,dense,1.0,12,1,47,0.0007296249968931079,480477184,0.796875
kmnist,dense,1.0,12,1,48,0.0007200420077424496,480477184,0.796875
kmnist,dense,1.0,12,1,49,0.000719582982128486,480477184,0.8203125
kmnist,dense,1.0,12,1,50,0.0007049169798847288,480477184,0.75
kmnist,dense,1.0,12,1,51,0.0007184160058386624,480477184,0.796875
kmnist,dense,1.0,12,1,52,0.0007166249852161855,480477184,0.8359375
kmnist,dense,1.0,12,1,53,0.0006932499818503857,480477184,0.7578125
kmnist,dense,1.0,12,1,54,0.0007465840026270598,480477184,0.75
kmnist,dense,1.0,12,1,55,0.0007023329962976277,480493568,0.8125
kmnist,dense,1.0,12,1,56,0.0007048330153338611,480493568,0.7734375
kmnist,dense,1.0,12,1,57,0.0007082920055836439,480493568,0.859375
kmnist,dense,1.0,12,1,58,0.0006939580198377371,480919552,0.859375
kmnist,dense,1.0,12,1,59,0.0006918750004842877,480919552,0.7578125
kmnist,dense,1.0,12,1,60,0.0006915410049259663,480935936,0.8125
kmnist,dense,1.0,12,1,61,0.0007080000068526715,480935936,0.8203125
kmnist,dense,1.0,12,1,62,0.0006985830259509385,480935936,0.859375
kmnist,dense,1.0,12,1,63,0.0007355419802479446,480935936,0.78125
kmnist,dense,1.0,12,1,64,0.0007173750200308859,480935936,0.890625
kmnist,dense,1.0,12,1,65,0.0007153339975047857,480935936,0.828125
kmnist,dense,1.0,12,1,66,0.0006828749901615083,480935936,0.8203125
kmnist,dense,1.0,12,1,67,0.0006986660009715706,480935936,0.859375
kmnist,dense,1.0,12,1,68,0.0007052909932099283,480952320,0.8359375
kmnist,dense,1.0,12,1,69,0.0007115000043995678,480952320,0.7734375
kmnist,dense,1.0,12,1,70,0.0007230840274132788,480952320,0.78125
kmnist,dense,1.0,12,1,71,0.0007063330267556012,480952320,0.7890625
kmnist,dense,1.0,12,1,72,0.0007058749906718731,480952320,0.796875
kmnist,dense,1.0,12,1,73,0.0007196250080596656,480952320,0.8359375
kmnist,dense,1.0,12,1,74,0.0006783340068068355,480952320,0.8359375
kmnist,dense,1.0,12,1,75,0.0006947499932721257,480952320,0.78125
kmnist,dense,1.0,12,1,76,0.0006796669913455844,480952320,0.7890625
kmnist,dense,1.0,12,1,77,0.0006784170109312981,480952320,0.828125
kmnist,dense,1.0,12,1,78,0.0006750420143362135,480952320,0.875
kmnist,dense,1.0,12,1,79,0.0007121250091586262,480952320,0.890625
kmnist,dense,1.0,12,1,80,0.0007679999980609864,480985088,0.8125
kmnist,dense,1.0,12,1,81,0.0007451669953297824,480985088,0.8046875
kmnist,dense,1.0,12,1,82,0.0007782920147292316,480985088,0.8671875
kmnist,dense,1.0,12,1,83,0.0007369160011876374,480985088,0.8203125
kmnist,dense,1.0,12,1,84,0.0007549159927293658,480985088,0.8671875
kmnist,dense,1.0,12,1,85,0.0007371249957941473,480985088,0.8828125
kmnist,dense,1.0,12,1,86,0.0007223330030683428,480985088,0.8125
kmnist,dense,1.0,12,1,87,0.0007182920235209167,480985088,0.875
kmnist,dense,1.0,12,1,88,0.0007207499875221401,480985088,0.8671875
kmnist,dense,1.0,12,1,89,0.0007287079934030771,480985088,0.8359375
kmnist,dense,1.0,12,1,90,0.0007336249982472509,480985088,0.875
kmnist,dense,1.0,12,1,91,0.0007969159923959523,480985088,0.8359375
kmnist,dense,1.0,12,1,92,0.0008310840057674795,481001472,0.875
kmnist,dense,1.0,12,1,93,0.0007271250069607049,481001472,0.8671875
kmnist,dense,1.0,12,1,94,0.0006846670003142208,481001472,0.8671875
kmnist,dense,1.0,12,1,95,0.0007280829886440188,481001472,0.8515625
kmnist,dense,1.0,12,1,96,0.0007155420025810599,481001472,0.8984375
kmnist,dense,1.0,12,1,97,0.0006981669866945595,481001472,0.8125
kmnist,dense,1.0,12,1,98,0.0007200000109151006,481001472,0.921875
kmnist,dense,1.0,12,1,99,0.0007094589818734676,481001472,0.84375
kmnist,dense,1.0,12,1,100,0.0007275840034708381,481001472,0.890625
kmnist,dense,1.0,12,1,101,0.0007115830085240304,481001472,0.8203125
kmnist,dense,1.0,12,1,102,0.0006940830207895488,481001472,0.8046875
kmnist,dense,1.0,12,1,103,0.0007096669869497418,481001472,0.90625
kmnist,dense,1.0,12,1,104,0.0007151250028982759,481001472,0.8515625
kmnist,dense,1.0,12,1,105,0.0006956249999348074,481001472,0.84375
kmnist,dense,1.0,12,1,106,0.0006951669929549098,481001472,0.84375
kmnist,dense,1.0,12,1,107,0.0007005840016063303,481001472,0.8359375
kmnist,dense,1.0,12,1,108,0.0007194160134531558,481001472,0.8828125
kmnist,dense,1.0,12,1,109,0.0006846249743830413,481001472,0.8984375
kmnist,dense,1.0,12,1,110,0.0007168749871198088,481001472,0.8828125
kmnist,dense,1.0,12,1,111,0.000672166992444545,481001472,0.859375
kmnist,dense,1.0,12,1,112,0.0006851670041214675,481001472,0.875
kmnist,dense,1.0,12,1,113,0.0006904160254634917,481001472,0.8828125
kmnist,dense,1.0,12,1,114,0.0006830840138718486,481001472,0.875
kmnist,dense,1.0,12,1,115,0.0007266250031534582,481001472,0.828125
kmnist,dense,1.0,12,1,116,0.000675791990943253,481001472,0.90625
kmnist,dense,1.0,12,1,117,0.0007038330077193677,481001472,0.8671875
kmnist,dense,1.0,12,1,118,0.0007041250064503402,481001472,0.859375
kmnist,dense,1.0,12,1,119,0.000702582998201251,481001472,0.890625
kmnist,dense,1.0,12,1,120,0.0006801659765187651,481001472,0.875
kmnist,dense,1.0,12,1,121,0.0008490410109516233,481001472,0.875
kmnist,dense,1.0,12,1,122,0.0006858750130049884,481001472,0.84375
kmnist,dense,1.0,12,1,123,0.0007175420178100467,481001472,0.8046875
kmnist,dense,1.0,12,1,124,0.0007840000034775585,481001472,0.890625
kmnist,dense,1.0,12,1,125,0.0007164580165408552,481001472,0.8359375
kmnist,dense,1.0,12,1,126,0.0006973340059630573,481001472,0.875
kmnist,dense,1.0,12,1,127,0.0007204170105978847,481001472,0.859375
kmnist,dense,1.0,12,1,128,0.0007111250015441328,481001472,0.890625
kmnist,dense,1.0,12,1,129,0.0007066249963827431,481001472,0.8828125
kmnist,dense,1.0,12,1,130,0.0007036669994704425,481001472,0.8984375
kmnist,dense,1.0,12,1,131,0.0006832499930169433,481001472,0.90625
