dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,1,1,0,0.02891645801719278,469417984,0.1171875
kmnist,dropout,0.7,1,1,1,0.0014817500195931643,482607104,0.15625
kmnist,dropout,0.7,1,1,2,0.0013987500278744847,483147776,0.203125
kmnist,dropout,0.7,1,1,3,0.0007733750098850578,483147776,0.1796875
kmnist,dropout,0.7,1,1,4,0.0007833749987185001,483164160,0.203125
kmnist,dropout,0.7,1,1,5,0.0007743749883957207,483180544,0.265625
kmnist,dropout,0.7,1,1,6,0.000766582990763709,483180544,0.390625
kmnist,dropout,0.7,1,1,7,0.0007559169898740947,483196928,0.375
kmnist,dropout,0.7,1,1,8,0.0007465839735232294,483196928,0.453125
kmnist,dropout,0.7,1,1,9,0.0007547920104116201,483213312,0.375
kmnist,dropout,0.7,1,1,10,0.0007743749883957207,483213312,0.5234375
kmnist,dropout,0.7,1,1,11,0.0007662919815629721,483229696,0.53125
kmnist,dropout,0.7,1,1,12,0.0007581660174764693,483229696,0.546875
kmnist,dropout,0.7,1,1,13,0.0007542499806731939,484016128,0.6328125
kmnist,dropout,0.7,1,1,14,0.0007610419997945428,484016128,0.59375
kmnist,dropout,0.7,1,1,15,0.0007410830003209412,484032512,0.59375
kmnist,dropout,0.7,1,1,16,0.00078616599785164,484032512,0.6171875
kmnist,dropout,0.7,1,1,17,0.0007393330160994083,484032512,0.6484375
kmnist,dropout,0.7,1,1,18,0.000764124997658655,484032512,0.5625
kmnist,dropout,0.7,1,1,19,0.0007710420177318156,484032512,0.578125
kmnist,dropout,0.7,1,1,20,0.0007907919934950769,484032512,0.671875
kmnist,dropout,0.7,1,1,21,0.0007432500133290887,484048896,0.6171875
kmnist,dropout,0.7,1,1,22,0.0007563749968539923,484048896,0.625
kmnist,dropout,0.7,1,1,23,0.0007487910042982548,484048896,0.6875
kmnist,dropout,0.7,1,1,24,0.0007850839756429195,484048896,0.6640625
kmnist,dropout,0.7,1,1,25,0.0007891669811215252,484048896,0.7109375
kmnist,dropout,0.7,1,1,26,0.0007394159911200404,484048896,0.703125
kmnist,dropout,0.7,1,1,27,0.0007886670064181089,484048896,0.6875
kmnist,dropout,0.7,1,1,28,0.0007810420065652579,484048896,0.78125
kmnist,dropout,0.7,1,1,29,0.0007887499814387411,484048896,0.671875
kmnist,dropout,0.7,1,1,30,0.0007450419943779707,484048896,0.71875
kmnist,dropout,0.7,1,1,31,0.0007687079778406769,484048896,0.75
kmnist,dropout,0.7,1,1,32,0.0007685829768888652,484048896,0.8046875
kmnist,dropout,0.7,1,1,33,0.00076374999480322,484048896,0.7421875
kmnist,dropout,0.7,1,1,34,0.0007705000170972198,484065280,0.75
kmnist,dropout,0.7,1,1,35,0.0007693340012338012,484065280,0.7734375
kmnist,dropout,0.7,1,1,36,0.0007737909909337759,484065280,0.7734375
kmnist,dropout,0.7,1,1,37,0.0007598749944008887,484065280,0.7734375
kmnist,dropout,0.7,1,1,38,0.0007510000141337514,484065280,0.796875
kmnist,dropout,0.7,1,1,39,0.0007620409887749702,484065280,0.7890625
kmnist,dropout,0.7,1,1,40,0.0007541660161223263,484065280,0.8125
kmnist,dropout,0.7,1,1,41,0.0007515410252381116,484065280,0.7109375
kmnist,dropout,0.7,1,1,42,0.0007530410075560212,484065280,0.7265625
kmnist,dropout,0.7,1,1,43,0.0007770000083837658,484065280,0.796875
kmnist,dropout,0.7,1,1,44,0.0007643340213689953,484065280,0.734375
kmnist,dropout,0.7,1,1,45,0.000759374990593642,484065280,0.75
kmnist,dropout,0.7,1,1,46,0.0007494580058846623,484065280,0.84375
kmnist,dropout,0.7,1,1,47,0.0007576670031994581,484065280,0.75
kmnist,dropout,0.7,1,1,48,0.0007597919902764261,484065280,0.7265625
kmnist,dropout,0.7,1,1,49,0.0007516659970860928,484065280,0.7265625
