dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,11,1,0,0.055607166985282674,484098048,0.09375
kmnist,ssb-v0,0.4,11,1,1,0.03708554100012407,507232256,0.1015625
kmnist,ssb-v0,0.4,11,1,2,0.04117395801586099,515997696,0.078125
kmnist,ssb-v0,0.4,11,1,3,0.034558167011709884,525860864,0.1875
kmnist,ssb-v0,0.4,11,1,4,0.02745170798152685,533626880,0.1875
kmnist,ssb-v0,0.4,11,1,5,0.026544749998720363,541818880,0.1953125
kmnist,ssb-v0,0.4,11,1,6,0.018566208018455654,546865152,0.1640625
kmnist,ssb-v0,0.4,11,1,7,0.02768004100653343,555515904,0.21875
kmnist,ssb-v0,0.4,11,1,8,0.02813324998714961,563494912,0.1875
kmnist,ssb-v0,0.4,11,1,9,0.026673999993363395,571293696,0.1875
kmnist,ssb-v0,0.4,11,1,10,0.034890417009592056,581550080,0.1875
kmnist,ssb-v0,0.4,11,1,11,0.020193709002342075,587120640,0.359375
kmnist,ssb-v0,0.4,11,1,12,0.02050508398679085,592216064,0.2890625
kmnist,ssb-v0,0.4,11,1,13,0.022979291999945417,597573632,0.34375
kmnist,ssb-v0,0.4,11,1,14,0.0183057920075953,601178112,0.3984375
kmnist,ssb-v0,0.4,11,1,15,0.02907145899371244,609206272,0.5390625
kmnist,ssb-v0,0.4,11,1,16,0.02835808298550546,616775680,0.4375
kmnist,ssb-v0,0.4,11,1,17,0.013848915987182409,619626496,0.453125
kmnist,ssb-v0,0.4,11,1,18,0.019959584024036303,624721920,0.453125
kmnist,ssb-v0,0.4,11,1,19,0.02020591701148078,629686272,0.453125
kmnist,ssb-v0,0.4,11,1,20,0.012256499991053715,632815616,0.4375
kmnist,ssb-v0,0.4,11,1,21,0.02882287499960512,640270336,0.3359375
kmnist,ssb-v0,0.4,11,1,22,0.019640334008727223,645578752,0.46875
kmnist,ssb-v0,0.4,11,1,23,0.028660499985562637,652967936,0.4609375
kmnist,ssb-v0,0.4,11,1,24,0.011867042019730434,656146432,0.4296875
kmnist,ssb-v0,0.4,11,1,25,0.0032730000093579292,656506880,0.5
kmnist,ssb-v0,0.4,11,1,26,0.01928470900747925,661716992,0.4453125
kmnist,ssb-v0,0.4,11,1,27,0.028890957997646183,668925952,0.6328125
kmnist,ssb-v0,0.4,11,1,28,0.01268770798924379,671531008,0.484375
kmnist,ssb-v0,0.4,11,1,29,0.005754665995482355,671875072,0.4375
kmnist,ssb-v0,0.4,11,1,30,0.012145499989856035,674824192,0.5703125
kmnist,ssb-v0,0.4,11,1,31,0.0032268340000882745,675184640,0.4140625
kmnist,ssb-v0,0.4,11,1,32,0.011510582990013063,677068800,0.359375
kmnist,ssb-v0,0.4,11,1,33,0.01966487499885261,682082304,0.3984375
kmnist,ssb-v0,0.4,11,1,34,0.011811499978648499,684785664,0.28125
kmnist,ssb-v0,0.4,11,1,35,0.0044154160132166,685129728,0.328125
kmnist,ssb-v0,0.4,11,1,36,0.01146733300993219,686784512,0.28125
kmnist,ssb-v0,0.4,11,1,37,0.011463208007626235,689946624,0.28125
kmnist,ssb-v0,0.4,11,1,38,0.020401040994329378,694616064,0.3359375
kmnist,ssb-v0,0.4,11,1,39,0.02022849998320453,699793408,0.3984375
kmnist,ssb-v0,0.4,11,1,40,0.021571499994024634,705003520,0.4921875
kmnist,ssb-v0,0.4,11,1,41,0.020167333976132795,710557696,0.40625
kmnist,ssb-v0,0.4,11,1,42,0.020051333005540073,715685888,0.296875
kmnist,ssb-v0,0.4,11,1,43,0.05721558298682794,723124224,0.3671875
kmnist,ssb-v0,0.4,11,1,44,0.013268458016682416,725991424,0.3515625
kmnist,ssb-v0,0.4,11,1,45,0.020909749990096316,731660288,0.328125
kmnist,ssb-v0,0.4,11,1,46,0.01225462500588037,734806016,0.4453125
kmnist,ssb-v0,0.4,11,1,47,0.019925416010664776,739573760,0.484375
kmnist,ssb-v0,0.4,11,1,48,0.004220500006340444,739966976,0.5234375
kmnist,ssb-v0,0.4,11,1,49,0.004079582984559238,740311040,0.3984375
kmnist,ssb-v0,0.4,11,1,50,0.003274665999924764,740655104,0.3515625
kmnist,ssb-v0,0.4,11,1,51,0.0034200829977635294,740999168,0.4296875
kmnist,ssb-v0,0.4,11,1,52,0.003336833993671462,740999168,0.5078125
kmnist,ssb-v0,0.4,11,1,53,0.0030684579978697,740999168,0.4453125
kmnist,ssb-v0,0.4,11,1,54,0.020171000011032447,745029632,0.40625
kmnist,ssb-v0,0.4,11,1,55,0.010746207990450785,747618304,0.3359375
kmnist,ssb-v0,0.4,11,1,56,0.011477291001938283,750125056,0.3671875
kmnist,ssb-v0,0.4,11,1,57,0.004840999987209216,750469120,0.390625
kmnist,ssb-v0,0.4,11,1,58,0.02054562501143664,755728384,0.5078125
kmnist,ssb-v0,0.4,11,1,59,0.0042906250164378434,756088832,0.3984375
