dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,13,1,0,0.02844083300442435,707903488,0.078125
svhn,dense,1.0,13,1,1,0.0030144579941406846,724664320,0.203125
svhn,dense,1.0,13,1,2,0.0016497079923283309,726302720,0.1953125
svhn,dense,1.0,13,1,3,0.0015859169943723828,729399296,0.109375
svhn,dense,1.0,13,1,4,0.0014700000174343586,729399296,0.203125
svhn,dense,1.0,13,1,5,0.0014863749966025352,729415680,0.203125
svhn,dense,1.0,13,1,6,0.0014624170144088566,730988544,0.1953125
svhn,dense,1.0,13,1,7,0.001889500010292977,731004928,0.203125
svhn,dense,1.0,13,1,8,0.0016096659819595516,731004928,0.234375
svhn,dense,1.0,13,1,9,0.0016062500071711838,731054080,0.171875
svhn,dense,1.0,13,1,10,0.0016735410026740283,731054080,0.140625
svhn,dense,1.0,13,1,11,0.0014756250020582229,731070464,0.1796875
svhn,dense,1.0,13,1,12,0.0015497500135097653,731086848,0.1484375
svhn,dense,1.0,13,1,13,0.0015023750020191073,731086848,0.140625
svhn,dense,1.0,13,1,14,0.0015824589936528355,731086848,0.2265625
svhn,dense,1.0,13,1,15,0.00159258401254192,731086848,0.203125
svhn,dense,1.0,13,1,16,0.001579292002134025,732659712,0.1875
svhn,dense,1.0,13,1,17,0.001573041023220867,732659712,0.171875
svhn,dense,1.0,13,1,18,0.001453584001865238,732659712,0.1796875
svhn,dense,1.0,13,1,19,0.001571583008626476,734216192,0.1640625
svhn,dense,1.0,13,1,20,0.0014707500231452286,734232576,0.25
svhn,dense,1.0,13,1,21,0.001613999978872016,734232576,0.1953125
svhn,dense,1.0,13,1,22,0.0015902919985819608,734232576,0.109375
svhn,dense,1.0,13,1,23,0.0015723749820608646,734232576,0.1484375
svhn,dense,1.0,13,1,24,0.0014689580129925162,734248960,0.171875
svhn,dense,1.0,13,1,25,0.0015703340177424252,734248960,0.203125
svhn,dense,1.0,13,1,26,0.0014748749963473529,734248960,0.15625
svhn,dense,1.0,13,1,27,0.001554166985442862,734248960,0.1953125
svhn,dense,1.0,13,1,28,0.0015740419912617654,734248960,0.203125
svhn,dense,1.0,13,1,29,0.0014647500065620989,734248960,0.2109375
svhn,dense,1.0,13,1,30,0.0015912090020719916,734265344,0.171875
svhn,dense,1.0,13,1,31,0.0015837919781915843,734265344,0.1796875
svhn,dense,1.0,13,1,32,0.0015659159980714321,734265344,0.1953125
svhn,dense,1.0,13,1,33,0.0015759159869048744,734265344,0.1640625
svhn,dense,1.0,13,1,34,0.0014834580069873482,734265344,0.21875
svhn,dense,1.0,13,1,35,0.0015192919818218797,734265344,0.1796875
svhn,dense,1.0,13,1,36,0.0015798340027686208,734265344,0.1875
svhn,dense,1.0,13,1,37,0.0015817500243429095,734265344,0.2109375
svhn,dense,1.0,13,1,38,0.0015096249990165234,734265344,0.1875
svhn,dense,1.0,13,1,39,0.0015798750100657344,734265344,0.1640625
svhn,dense,1.0,13,1,40,0.0015581250190734863,734265344,0.15625
svhn,dense,1.0,13,1,41,0.0014721670013386756,734265344,0.1640625
svhn,dense,1.0,13,1,42,0.0014788749977014959,734265344,0.234375
svhn,dense,1.0,13,1,43,0.001588708022609353,734265344,0.2109375
svhn,dense,1.0,13,1,44,0.001479667000239715,734265344,0.1796875
svhn,dense,1.0,13,1,45,0.0015807910240255296,734265344,0.21875
svhn,dense,1.0,13,1,46,0.0015719590010121465,734265344,0.1953125
svhn,dense,1.0,13,1,47,0.0015789160097483546,734265344,0.21875
svhn,dense,1.0,13,1,48,0.001477125013479963,734265344,0.21875
svhn,dense,1.0,13,1,49,0.0015912079834379256,734265344,0.21875
svhn,dense,1.0,13,1,50,0.0015874580130912364,734265344,0.2578125
svhn,dense,1.0,13,1,51,0.0015315829950850457,734265344,0.1796875
svhn,dense,1.0,13,1,52,0.0015895410033408552,734265344,0.2421875
svhn,dense,1.0,13,1,53,0.0016948339762166142,734265344,0.1640625
svhn,dense,1.0,13,1,54,0.0015878750127740204,734281728,0.171875
svhn,dense,1.0,13,1,55,0.0015607079840265214,734281728,0.2265625
svhn,dense,1.0,13,1,56,0.0014681250031571835,734298112,0.1875
