dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,3,1,0,0.03204358401126228,704430080,0.1015625
svhn,dropout,0.6,3,1,1,0.0028322910075075924,721338368,0.2109375
svhn,dropout,0.6,3,1,2,0.0027052500227000564,721469440,0.15625
svhn,dropout,0.6,3,1,3,0.0017695830028969795,724598784,0.1328125
svhn,dropout,0.6,3,1,4,0.001545582985272631,726073344,0.125
svhn,dropout,0.6,3,1,5,0.0014911670004948974,726073344,0.1484375
svhn,dropout,0.6,3,1,6,0.001504624990047887,726073344,0.1171875
svhn,dropout,0.6,3,1,7,0.0014802090008743107,727646208,0.265625
svhn,dropout,0.6,3,1,8,0.0015899160061962903,727646208,0.15625
svhn,dropout,0.6,3,1,9,0.0014882920077070594,727646208,0.15625
svhn,dropout,0.6,3,1,10,0.0016006660007406026,727662592,0.2421875
svhn,dropout,0.6,3,1,11,0.0016120420186780393,727662592,0.1171875
svhn,dropout,0.6,3,1,12,0.0014821249933447689,727662592,0.140625
svhn,dropout,0.6,3,1,13,0.0014868339931126684,727728128,0.1796875
svhn,dropout,0.6,3,1,14,0.0014968750183470547,727728128,0.09375
svhn,dropout,0.6,3,1,15,0.0015735409979242831,727728128,0.1484375
svhn,dropout,0.6,3,1,16,0.0015889170172158629,727728128,0.1484375
svhn,dropout,0.6,3,1,17,0.0015887919871602207,727728128,0.234375
svhn,dropout,0.6,3,1,18,0.0015851659991312772,727728128,0.1875
svhn,dropout,0.6,3,1,19,0.0016077080217655748,727728128,0.1953125
svhn,dropout,0.6,3,1,20,0.0015239159984048456,727744512,0.1953125
svhn,dropout,0.6,3,1,21,0.0015879170096013695,727760896,0.203125
svhn,dropout,0.6,3,1,22,0.0014823330275248736,727760896,0.1953125
svhn,dropout,0.6,3,1,23,0.001669749995926395,727760896,0.1640625
svhn,dropout,0.6,3,1,24,0.0015342499827966094,727760896,0.1953125
svhn,dropout,0.6,3,1,25,0.0016076250176411122,727760896,0.1484375
svhn,dropout,0.6,3,1,26,0.0015165000222623348,727760896,0.1953125
svhn,dropout,0.6,3,1,27,0.0015978750016074628,727760896,0.15625
svhn,dropout,0.6,3,1,28,0.001585707999765873,727760896,0.1328125
svhn,dropout,0.6,3,1,29,0.0014939170214347541,727760896,0.1484375
svhn,dropout,0.6,3,1,30,0.001596333022462204,727777280,0.125
svhn,dropout,0.6,3,1,31,0.0016010419931262732,727777280,0.25
svhn,dropout,0.6,3,1,32,0.0015193329891189933,727777280,0.171875
svhn,dropout,0.6,3,1,33,0.0015652079891879112,727777280,0.1640625
svhn,dropout,0.6,3,1,34,0.0015990829851944,727777280,0.1640625
svhn,dropout,0.6,3,1,35,0.001596916001290083,727777280,0.140625
svhn,dropout,0.6,3,1,36,0.0015262920060195029,727777280,0.1640625
svhn,dropout,0.6,3,1,37,0.001596207992406562,727777280,0.1328125
svhn,dropout,0.6,3,1,38,0.001480750011978671,727777280,0.125
svhn,dropout,0.6,3,1,39,0.0015858750266488642,727777280,0.125
svhn,dropout,0.6,3,1,40,0.0014798330084886402,727777280,0.15625
svhn,dropout,0.6,3,1,41,0.0017067079897969961,727777280,0.1484375
svhn,dropout,0.6,3,1,42,0.0015892079973127693,727777280,0.203125
svhn,dropout,0.6,3,1,43,0.0014712080010212958,727777280,0.1640625
svhn,dropout,0.6,3,1,44,0.0015719590010121465,727777280,0.171875
svhn,dropout,0.6,3,1,45,0.0015924169856589288,727777280,0.21875
svhn,dropout,0.6,3,1,46,0.0015771670150570571,727777280,0.1484375
svhn,dropout,0.6,3,1,47,0.001516624994110316,727777280,0.140625
svhn,dropout,0.6,3,1,48,0.0015699169889558107,727777280,0.1796875
svhn,dropout,0.6,3,1,49,0.0015671669971197844,727777280,0.1953125
svhn,dropout,0.6,3,1,50,0.0014734170108567923,727777280,0.109375
svhn,dropout,0.6,3,1,51,0.001579292002134025,727777280,0.125
svhn,dropout,0.6,3,1,52,0.0015520830056630075,727793664,0.15625
