dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,14,1,0,0.049981582997133955,718733312,0.140625
svhn,ssb-v1,1.0,14,1,1,0.014408666000235826,734314496,0.140625
svhn,ssb-v1,1.0,14,1,2,0.007787665992509574,736018432,0.0859375
svhn,ssb-v1,1.0,14,1,3,0.009001208993140608,737574912,0.125
svhn,ssb-v1,1.0,14,1,4,0.00842170900432393,737591296,0.046875
svhn,ssb-v1,1.0,14,1,5,0.0073375829961150885,737591296,0.078125
svhn,ssb-v1,1.0,14,1,6,0.007402874995023012,737607680,0.2578125
svhn,ssb-v1,1.0,14,1,7,0.007562916987808421,737624064,0.1953125
svhn,ssb-v1,1.0,14,1,8,0.007281875004991889,739393536,0.171875
svhn,ssb-v1,1.0,14,1,9,0.007763541972963139,740982784,0.03125
svhn,ssb-v1,1.0,14,1,10,0.007837250013835728,740982784,0.078125
svhn,ssb-v1,1.0,14,1,11,0.007279249985003844,740982784,0.15625
svhn,ssb-v1,1.0,14,1,12,0.007278167002368718,740982784,0.2265625
svhn,ssb-v1,1.0,14,1,13,0.007284541992703453,740982784,0.1484375
svhn,ssb-v1,1.0,14,1,14,0.007203083019703627,740982784,0.15625
svhn,ssb-v1,1.0,14,1,15,0.007364459015661851,740982784,0.078125
svhn,ssb-v1,1.0,14,1,16,0.007809917005943134,740982784,0.09375
svhn,ssb-v1,1.0,14,1,17,0.007685499993385747,740982784,0.0703125
svhn,ssb-v1,1.0,14,1,18,0.00721941699157469,741015552,0.203125
svhn,ssb-v1,1.0,14,1,19,0.007382582989521325,741015552,0.1015625
svhn,ssb-v1,1.0,14,1,20,0.007365291996393353,741015552,0.203125
svhn,ssb-v1,1.0,14,1,21,0.007224208995467052,741031936,0.109375
svhn,ssb-v1,1.0,14,1,22,0.007184500020230189,741031936,0.1484375
svhn,ssb-v1,1.0,14,1,23,0.0071617089852225035,741031936,0.109375
svhn,ssb-v1,1.0,14,1,24,0.007377250003628433,741031936,0.1171875
svhn,ssb-v1,1.0,14,1,25,0.007267457986017689,741048320,0.15625
svhn,ssb-v1,1.0,14,1,26,0.007339166011661291,741048320,0.1875
svhn,ssb-v1,1.0,14,1,27,0.007313459005672485,741048320,0.15625
svhn,ssb-v1,1.0,14,1,28,0.007248499983688816,741048320,0.1328125
svhn,ssb-v1,1.0,14,1,29,0.0072909170121420175,741048320,0.1796875
svhn,ssb-v1,1.0,14,1,30,0.00732279202202335,741048320,0.203125
svhn,ssb-v1,1.0,14,1,31,0.007302667014300823,741048320,0.1484375
svhn,ssb-v1,1.0,14,1,32,0.007275165989995003,741048320,0.1484375
svhn,ssb-v1,1.0,14,1,33,0.0072511250036768615,741064704,0.1484375
svhn,ssb-v1,1.0,14,1,34,0.007363084005191922,741064704,0.0859375
svhn,ssb-v1,1.0,14,1,35,0.00733545797993429,742637568,0.140625
svhn,ssb-v1,1.0,14,1,36,0.0075117090018466115,742653952,0.2109375
svhn,ssb-v1,1.0,14,1,37,0.0074139999924227595,742670336,0.1640625
svhn,ssb-v1,1.0,14,1,38,0.007340041018323973,742670336,0.1796875
svhn,ssb-v1,1.0,14,1,39,0.0073633329884614795,742670336,0.2109375
svhn,ssb-v1,1.0,14,1,40,0.007353708002483472,742670336,0.2265625
svhn,ssb-v1,1.0,14,1,41,0.0073919169954024255,742670336,0.1796875
svhn,ssb-v1,1.0,14,1,42,0.00738933400134556,742670336,0.1875
svhn,ssb-v1,1.0,14,1,43,0.007903749996330589,742670336,0.1484375
svhn,ssb-v1,1.0,14,1,44,0.007216250000055879,742670336,0.1640625
svhn,ssb-v1,1.0,14,1,45,0.00738162497873418,742670336,0.1328125
svhn,ssb-v1,1.0,14,1,46,0.007344709010794759,742670336,0.1875
svhn,ssb-v1,1.0,14,1,47,0.007364290999248624,742670336,0.171875
svhn,ssb-v1,1.0,14,1,48,0.00729400001000613,742670336,0.15625
svhn,ssb-v1,1.0,14,1,49,0.007354750006925315,742686720,0.25
svhn,ssb-v1,1.0,14,1,50,0.007284375024028122,742686720,0.203125
svhn,ssb-v1,1.0,14,1,51,0.007268209010362625,742686720,0.15625
svhn,ssb-v1,1.0,14,1,52,0.007338750001508743,742686720,0.1953125
svhn,ssb-v1,1.0,14,1,53,0.0073854170041158795,742703104,0.1875
svhn,ssb-v1,1.0,14,1,54,0.007299374992726371,742735872,0.2109375
svhn,ssb-v1,1.0,14,1,55,0.007474459009245038,742752256,0.171875
svhn,ssb-v1,1.0,14,1,56,0.007347167003899813,742768640,0.2265625
svhn,ssb-v1,1.0,14,1,57,0.007238334015710279,742768640,0.1796875
svhn,ssb-v1,1.0,14,1,58,0.007422708993544802,742768640,0.2109375
svhn,ssb-v1,1.0,14,1,59,0.007284874998731539,742768640,0.1640625
svhn,ssb-v1,1.0,14,1,60,0.007330124994041398,742768640,0.1953125
