run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,0,0.03772858303273097,0.06816483399597928,474923008,0.046875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,1,0.002628292015288025,0.004222834017127752,489422848,0.296875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,2,0.002478041045833379,0.004214874992612749,490291200,0.3046875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,3,0.0022677499800920486,0.003615959023591131,490717184,0.484375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,4,0.0017314170254394412,0.00327166699571535,490717184,0.7421875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,5,0.002076834032777697,0.003209291957318783,490766336,0.609375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,6,0.002135665970854461,0.003506625012960285,490766336,0.6953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,7,0.0017234580009244382,0.003263792023062706,490782720,0.6875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,8,0.0017684579943306744,0.0031950409756973386,490782720,0.6171875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,9,0.0017224590410478413,0.0031997919431887567,490881024,0.734375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,10,0.0018130000098608434,0.003189083014149219,490881024,0.6953125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,11,0.001730874995701015,0.003137958003208041,490897408,0.71875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,12,0.0016800409648567438,0.00329820899059996,490897408,0.75
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,13,0.001721833017654717,0.003138041007332504,490913792,0.765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,14,0.0016611670143902302,0.003195792029146105,490913792,0.875
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,15,0.0017212500097230077,0.003204457985702902,490930176,0.7578125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,16,0.001664250041358173,0.003257458040025085,490930176,0.8359375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,17,0.0018085830379277468,0.0031871659448370337,490930176,0.8125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,18,0.0017032920150086284,0.003257167001720518,490930176,0.8515625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,19,0.0017234999686479568,0.0031932920101098716,490930176,0.8359375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,20,0.0016235419898293912,0.0031837919959798455,490930176,0.828125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,21,0.0017009159782901406,0.003308874962385744,490930176,0.8203125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,22,0.0017057500081136823,0.003280709031969309,490930176,0.828125
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,23,0.0016582499956712127,0.0031772079528309405,490930176,0.859375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,24,0.0017356669995933771,0.003254833980463445,490930176,0.859375
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,25,0.001787375018466264,0.0031973340082913637,490930176,0.765625
011c4e01acb38e7e,mnist,dense,cnn,protocol-v3,1.0,0,2,1,26,0.0017149170162156224,0.003190083021763712,490930176,0.8125
