dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,13,1,0,0.028839583974331617,706281472,0.0546875
svhn,pruning,0.3,13,1,1,0.001924125012010336,720994304,0.203125
svhn,pruning,0.3,13,1,2,0.0021036250109318644,722616320,0.09375
svhn,pruning,0.3,13,1,3,0.0016507079999428242,722681856,0.15625
svhn,pruning,0.3,13,1,4,0.0015863750013522804,724189184,0.1796875
svhn,pruning,0.3,13,1,5,0.0016776669945102185,724189184,0.109375
svhn,pruning,0.3,13,1,6,0.001524167018942535,724205568,0.15625
svhn,pruning,0.3,13,1,7,0.0016649589815642685,724205568,0.140625
svhn,pruning,0.3,13,1,8,0.0016569170111324638,724221952,0.15625
svhn,pruning,0.3,13,1,9,0.0017003749962896109,724221952,0.1875
svhn,pruning,0.3,13,1,10,0.0016587089921813458,724221952,0.1640625
svhn,pruning,0.3,13,1,11,0.0015489579818677157,724221952,0.203125
svhn,pruning,0.3,13,1,12,0.0015315829950850457,724221952,0.1484375
svhn,pruning,0.3,13,1,13,0.0016542499943170696,724221952,0.1171875
svhn,pruning,0.3,13,1,14,0.0016232499910984188,724238336,0.140625
svhn,pruning,0.3,13,1,15,0.0015674589958507568,725811200,0.171875
svhn,pruning,0.3,13,1,16,0.0016307919868268073,725811200,0.140625
svhn,pruning,0.3,13,1,17,0.0015683329838793725,727449600,0.109375
svhn,pruning,0.3,13,1,18,0.0015855420206207782,727449600,0.1796875
svhn,pruning,0.3,13,1,19,0.0016151250165421516,727449600,0.1015625
svhn,pruning,0.3,13,1,20,0.0016597089997958392,727449600,0.09375
svhn,pruning,0.3,13,1,21,0.0016092919977381825,727465984,0.15625
svhn,pruning,0.3,13,1,22,0.001648375007789582,727465984,0.171875
svhn,pruning,0.3,13,1,23,0.0016182919789571315,727465984,0.1328125
svhn,pruning,0.3,13,1,24,0.0015222919755615294,727465984,0.1328125
svhn,pruning,0.3,13,1,25,0.0016720409912522882,727465984,0.078125
svhn,pruning,0.3,13,1,26,0.0015818749961908907,727465984,0.140625
svhn,pruning,0.3,13,1,27,0.0015645000094082206,727465984,0.1484375
svhn,pruning,0.3,13,1,28,0.001658875000430271,727465984,0.1484375
svhn,pruning,0.3,13,1,29,0.0015328750014305115,727465984,0.171875
svhn,pruning,0.3,13,1,30,0.001797500008251518,727465984,0.1328125
svhn,pruning,0.3,13,1,31,0.0016597080102656037,729055232,0.140625
svhn,pruning,0.3,13,1,32,0.0015352500195149332,729055232,0.171875
svhn,pruning,0.3,13,1,33,0.0016338749846909195,729055232,0.1328125
svhn,pruning,0.3,13,1,34,0.0016528750129509717,729055232,0.140625
svhn,pruning,0.3,13,1,35,0.0016536669863853604,729055232,0.140625
svhn,pruning,0.3,13,1,36,0.0016423339839093387,729055232,0.25
svhn,pruning,0.3,13,1,37,0.0016373329854104668,729055232,0.15625
svhn,pruning,0.3,13,1,38,0.0016515000024810433,729055232,0.125
svhn,pruning,0.3,13,1,39,0.0015582919877488166,729055232,0.140625
svhn,pruning,0.3,13,1,40,0.00165350001771003,729055232,0.1484375
svhn,pruning,0.3,13,1,41,0.0016472089919261634,729055232,0.125
svhn,pruning,0.3,13,1,42,0.0016470410046167672,729055232,0.1796875
svhn,pruning,0.3,13,1,43,0.0016375840059481561,729055232,0.1640625
svhn,pruning,0.3,13,1,44,0.0016362499736715108,729055232,0.1328125
svhn,pruning,0.3,13,1,45,0.001526290987385437,729055232,0.1015625
svhn,pruning,0.3,13,1,46,0.0015989159874152392,729055232,0.1796875
svhn,pruning,0.3,13,1,47,0.001640083995880559,729055232,0.1640625
svhn,pruning,0.3,13,1,48,0.0016505410021636635,729055232,0.1015625
svhn,pruning,0.3,13,1,49,0.001525957981357351,729071616,0.125
svhn,pruning,0.3,13,1,50,0.0016665830044075847,729071616,0.1875
svhn,pruning,0.3,13,1,51,0.0016552499728277326,729071616,0.15625
svhn,pruning,0.3,13,1,52,0.0016096659819595516,729071616,0.140625
svhn,pruning,0.3,13,1,53,0.0015340409881900996,729071616,0.1484375
svhn,pruning,0.3,13,1,54,0.0015905839973129332,729088000,0.1171875
svhn,pruning,0.3,13,1,55,0.001619375019799918,729088000,0.09375
svhn,pruning,0.3,13,1,56,0.0016865840007085353,729088000,0.1640625
svhn,pruning,0.3,13,1,57,0.001621584000531584,729088000,0.1015625
svhn,pruning,0.3,13,1,58,0.0016278749972116202,729104384,0.1484375
svhn,pruning,0.3,13,1,59,0.0016811669920571148,729120768,0.1328125
svhn,pruning,0.3,13,1,60,0.0015342500119004399,729120768,0.1953125
svhn,pruning,0.3,13,1,61,0.0016131250013131648,729120768,0.140625
svhn,pruning,0.3,13,1,62,0.0016441249754279852,729120768,0.09375
svhn,pruning,0.3,13,1,63,0.0015392499917652458,729120768,0.140625
svhn,pruning,0.3,13,1,64,0.0015858749975450337,729120768,0.140625
svhn,pruning,0.3,13,1,65,0.0016442920023109764,729120768,0.125
svhn,pruning,0.3,13,1,66,0.001637209003092721,729120768,0.1875
svhn,pruning,0.3,13,1,67,0.0016300000133924186,729120768,0.1484375
svhn,pruning,0.3,13,1,68,0.0015221250068861991,729120768,0.1171875
svhn,pruning,0.3,13,1,69,0.0016519170021638274,729120768,0.171875
svhn,pruning,0.3,13,1,70,0.001639000023715198,729120768,0.15625
svhn,pruning,0.3,13,1,71,0.001648000004934147,729120768,0.1640625
svhn,pruning,0.3,13,1,72,0.0015561670006718487,729120768,0.1171875
svhn,pruning,0.3,13,1,73,0.0016326660115737468,729120768,0.1875
svhn,pruning,0.3,13,1,74,0.001632750005228445,729120768,0.1796875
svhn,pruning,0.3,13,1,75,0.001516999996965751,729120768,0.171875
svhn,pruning,0.3,13,1,76,0.001772125018760562,729120768,0.1171875
svhn,pruning,0.3,13,1,77,0.0016380829911213368,729120768,0.140625
svhn,pruning,0.3,13,1,78,0.0015326659777201712,729120768,0.171875
svhn,pruning,0.3,13,1,79,0.0016711250063963234,729120768,0.1328125
svhn,pruning,0.3,13,1,80,0.001653416024055332,729137152,0.125
svhn,pruning,0.3,13,1,81,0.0016320840222761035,729137152,0.1484375
svhn,pruning,0.3,13,1,82,0.001646208023885265,729137152,0.1171875
svhn,pruning,0.3,13,1,83,0.001658499997574836,729137152,0.140625
svhn,pruning,0.3,13,1,84,0.001645125012146309,729137152,0.140625
svhn,pruning,0.3,13,1,85,0.0015366660081781447,729137152,0.125
svhn,pruning,0.3,13,1,86,0.0016485409869346768,729137152,0.1328125
svhn,pruning,0.3,13,1,87,0.0016466249944642186,729137152,0.1171875
svhn,pruning,0.3,13,1,88,0.0016433330019935966,729137152,0.1796875
svhn,pruning,0.3,13,1,89,0.00155929199536331,729137152,0.15625
svhn,pruning,0.3,13,1,90,0.0016701670247130096,729153536,0.1328125
svhn,pruning,0.3,13,1,91,0.0016672909841872752,729153536,0.09375
svhn,pruning,0.3,13,1,92,0.0016721250140108168,729153536,0.1484375
svhn,pruning,0.3,13,1,93,0.0017006670241244137,729153536,0.1796875
svhn,pruning,0.3,13,1,94,0.0016507500258740038,729153536,0.203125
svhn,pruning,0.3,13,1,95,0.0016330000071320683,729153536,0.15625
svhn,pruning,0.3,13,1,96,0.001650874997721985,729153536,0.171875
svhn,pruning,0.3,13,1,97,0.0016564999823458493,729153536,0.140625
svhn,pruning,0.3,13,1,98,0.0016524579841643572,729153536,0.0859375
svhn,pruning,0.3,13,1,99,0.001569875021232292,729153536,0.125
svhn,pruning,0.3,13,1,100,0.0016292500076815486,729153536,0.140625
svhn,pruning,0.3,13,1,101,0.0015016250254120678,729153536,0.125
svhn,pruning,0.3,13,1,102,0.0016512079746462405,729153536,0.1328125
svhn,pruning,0.3,13,1,103,0.001536541007226333,729153536,0.1640625
svhn,pruning,0.3,13,1,104,0.0016406249778810889,729153536,0.1328125
svhn,pruning,0.3,13,1,105,0.0016464579966850579,729153536,0.140625
svhn,pruning,0.3,13,1,106,0.0016494999872520566,729169920,0.1328125
svhn,pruning,0.3,13,1,107,0.0015541659959126264,729169920,0.140625
svhn,pruning,0.3,13,1,108,0.0016380419838242233,729169920,0.1796875
svhn,pruning,0.3,13,1,109,0.0016400830063503236,729169920,0.171875
svhn,pruning,0.3,13,1,110,0.0016280840209219605,729169920,0.15625
svhn,pruning,0.3,13,1,111,0.0015876660181675106,729169920,0.0859375
svhn,pruning,0.3,13,1,112,0.001648375007789582,729186304,0.125
svhn,pruning,0.3,13,1,113,0.0016344580217264593,729186304,0.1328125
svhn,pruning,0.3,13,1,114,0.0016271669883280993,729186304,0.0859375
svhn,pruning,0.3,13,1,115,0.0015405839949380606,729186304,0.1796875
svhn,pruning,0.3,13,1,116,0.0016375829873140901,729186304,0.078125
svhn,pruning,0.3,13,1,117,0.0016365000046789646,729186304,0.1171875
svhn,pruning,0.3,13,1,118,0.0016518330085091293,729186304,0.09375
svhn,pruning,0.3,13,1,119,0.0015818340179976076,729186304,0.203125
svhn,pruning,0.3,13,1,120,0.001643249997869134,729186304,0.109375
svhn,pruning,0.3,13,1,121,0.0016652919875923544,729186304,0.1328125
svhn,pruning,0.3,13,1,122,0.0015352499904111028,729186304,0.171875
svhn,pruning,0.3,13,1,123,0.001580999989528209,729186304,0.1484375
svhn,pruning,0.3,13,1,124,0.001534374983748421,729186304,0.203125
svhn,pruning,0.3,13,1,125,0.0016285419987980276,729186304,0.125
svhn,pruning,0.3,13,1,126,0.0015277079946827143,729186304,0.1171875
svhn,pruning,0.3,13,1,127,0.0015287499991245568,729186304,0.1953125
svhn,pruning,0.3,13,1,128,0.0016430840187240392,729186304,0.1328125
svhn,pruning,0.3,13,1,129,0.0016392920224461704,729186304,0.1796875
svhn,pruning,0.3,13,1,130,0.0016432080010417849,729186304,0.1171875
svhn,pruning,0.3,13,1,131,0.0016192920156754553,729186304,0.1328125
svhn,pruning,0.3,13,1,132,0.0016292920045088977,729186304,0.1953125
svhn,pruning,0.3,13,1,133,0.0016334999818354845,729186304,0.171875
svhn,pruning,0.3,13,1,134,0.0015881250146776438,729186304,0.1796875
