run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,0,0.0474245420191437,0.022082584036979824,470089728,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,1,0.0051561250002123415,0.01001704204827547,484786176,0.1015625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,2,0.008210540981963277,0.017121292010415345,492322816,0.0703125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,3,0.003828790970146656,0.005158583982847631,494911488,0.0546875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,4,0.003356209024786949,0.005979333014693111,496926720,0.1484375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,5,0.003066374978516251,0.005333125009201467,499204096,0.1171875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,6,0.0038437499897554517,0.005868915992323309,501202944,0.2109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,7,0.0030952499946579337,0.00344812503317371,503447552,0.109375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,8,0.0011984999873675406,0.0005545839667320251,503758848,0.0703125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,9,0.0014622079906985164,0.0008857499924488366,503758848,0.203125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,10,0.001335292006842792,0.0005424580303952098,503775232,0.1328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,11,0.0033592499676160514,0.005624375015031546,505921536,0.125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,12,0.002948792011011392,0.00508291699225083,507838464,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,13,0.0031696250080130994,0.005555916985031217,509902848,0.234375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,14,0.0029950420139357448,0.005401125003118068,511688704,0.1328125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,15,0.0012235830072313547,0.0006332920165732503,512212992,0.234375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,16,0.003237082972191274,0.00619599997298792,514277376,0.28125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,17,0.0015580829931423068,0.000958458986133337,514670592,0.3359375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,18,0.0013864159700460732,0.0008738339529372752,514736128,0.09375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,19,0.0032812919816933572,0.005638792004901916,516472832,0.0859375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,20,0.0033942919690161943,0.005448415991850197,518782976,0.5078125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,21,0.0012428750051185489,0.0006395420059561729,519127040,0.15625
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,22,0.0011870409944094718,0.0005585409817285836,519471104,0.046875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,23,0.0013880409533157945,0.0006527500227093697,519503872,0.3984375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,24,0.001552125031594187,0.0009339580428786576,519962624,0.28125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,25,0.003856874944176525,0.004598458996042609,521388032,0.4609375
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,26,0.0011215829872526228,0.0005415829946286976,521666560,0.125
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,27,0.001358749985229224,0.0006445419858209789,521666560,0.421875
e8ffe90c86042f10,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,8,1,28,0.0013188750017434359,0.000614625052548945,521994240,0.375
