dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,11,1,0,0.06253904200275429,719912960,0.0859375
svhn,ssb-v0,0.5,11,1,1,0.045089166989782825,744292352,0.1953125
svhn,ssb-v0,0.5,11,1,2,0.03251725001609884,753631232,0.078125
svhn,ssb-v0,0.5,11,1,3,0.044218082999577746,765067264,0.1015625
svhn,ssb-v0,0.5,11,1,4,0.03053983300924301,772194304,0.15625
svhn,ssb-v0,0.5,11,1,5,0.038230290985666215,783826944,0.09375
svhn,ssb-v0,0.5,11,1,6,0.03955666601541452,793329664,0.046875
svhn,ssb-v0,0.5,11,1,7,0.03397208300884813,803536896,0.03125
svhn,ssb-v0,0.5,11,1,8,0.03258062500390224,811892736,0.0859375
svhn,ssb-v0,0.5,11,1,9,0.03264233301160857,821264384,0.09375
svhn,ssb-v0,0.5,11,1,10,0.025606540992157534,826458112,0.1171875
svhn,ssb-v0,0.5,11,1,11,0.016467624984215945,829505536,0.1640625
svhn,ssb-v0,0.5,11,1,12,0.023821000009775162,834519040,0.09375
svhn,ssb-v0,0.5,11,1,13,0.03167104200110771,842301440,0.1953125
svhn,ssb-v0,0.5,11,1,14,0.03285279200645164,851329024,0.15625
svhn,ssb-v0,0.5,11,1,15,0.03169629198964685,858800128,0.203125
svhn,ssb-v0,0.5,11,1,16,0.03171574999578297,867532800,0.171875
svhn,ssb-v0,0.5,11,1,17,0.02450108400080353,873005056,0.0859375
svhn,ssb-v0,0.5,11,1,18,0.024606874998426065,877985792,0.0703125
svhn,ssb-v0,0.5,11,1,19,0.015481417009141296,881328128,0.1171875
svhn,ssb-v0,0.5,11,1,20,0.03171854198444635,887209984,0.0703125
svhn,ssb-v0,0.5,11,1,21,0.05822770798113197,892551168,0.1015625
svhn,ssb-v0,0.5,11,1,22,0.03924049998749979,900268032,0.171875
svhn,ssb-v0,0.5,11,1,23,0.030609875015215948,906493952,0.03125
svhn,ssb-v0,0.5,11,1,24,0.012369125004624948,906559488,0.0625
svhn,ssb-v0,0.5,11,1,25,0.02969900000607595,911654912,0.0859375
svhn,ssb-v0,0.5,11,1,26,0.025736665993463248,916733952,0.0546875
svhn,ssb-v0,0.5,11,1,27,0.01574737500050105,919584768,0.0859375
svhn,ssb-v0,0.5,11,1,28,0.02461262501310557,925155328,0.0703125
svhn,ssb-v0,0.5,11,1,29,0.015523833979386836,928497664,0.1015625
svhn,ssb-v0,0.5,11,1,30,0.007495917001506314,928514048,0.078125
