run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.004814542015083134,0.021275167004205287,474202112,0.1328125,1,2,674a8e709218,65e91a655f4a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0011148749908898026,0.0005703330098185688,485818368,0.140625,1,3,65e91a655f4a,f84b3f2c0bc0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0005777500045951456,0.0005550420028157532,486604800,0.1484375,1,4,f84b3f2c0bc0,8142ffe01f65
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0005260840116534382,0.0005052500055171549,486981632,0.3125,1,5,8142ffe01f65,18652a37fccc
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0005265409999992698,0.0004745420010294765,486998016,0.3671875,1,6,18652a37fccc,58a822eb09c9
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0005089999758638442,0.0004732919915113598,487407616,0.3515625,1,7,58a822eb09c9,4442953d77f6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0005119160050526261,0.0004575420171022415,487407616,0.515625,1,8,4442953d77f6,05b9b527df6b
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0005049580067861825,0.00046333399950526655,487407616,0.4921875,1,9,05b9b527df6b,63c93210ae55
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0005065420118626207,0.0004485839745029807,487424000,0.5625,1,10,63c93210ae55,65404743acae
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0005064579891040921,0.0004567090072669089,487440384,0.5703125,1,11,65404743acae,655634e68e3e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0005019169766455889,0.0004520840011537075,487456768,0.609375,1,12,655634e68e3e,260c6a59a507
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0005110420170240104,0.0004579999949783087,487456768,0.6171875,1,13,260c6a59a507,ae6c993800ce
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0005106660246383399,0.00047900000936351717,487473152,0.6640625,1,14,ae6c993800ce,a36c0b427ebb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0004983749822713435,0.00045862499973736703,487489536,0.640625,1,15,a36c0b427ebb,30bee2580e19
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.000503833987750113,0.00047212501522153616,487489536,0.765625,1,16,30bee2580e19,221090700aaa
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0005108329933136702,0.00046883299364708364,487489536,0.75,1,17,221090700aaa,d0fd80ed2d92
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0005052500055171549,0.00046366697642952204,487505920,0.7109375,1,18,d0fd80ed2d92,9809d742ef00
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.00050637501408346,0.00046766601735726,487522304,0.7421875,1,19,9809d742ef00,78a8706bfb03
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0005043330020271242,0.0004625000001396984,487522304,0.7578125,1,20,78a8706bfb03,b8846247a75c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0005018750089220703,0.0004498329944908619,487522304,0.75,1,21,b8846247a75c,8ccef12c5571
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0005042080010753125,0.0004505830002017319,487522304,0.7734375,1,22,8ccef12c5571,42088c713f4e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0004974160110577941,0.0004468749975785613,487522304,0.734375,1,23,42088c713f4e,4beb52f0e2c7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.000502417009556666,0.0004549579753074795,487522304,0.765625,1,24,4beb52f0e2c7,28c9c441e59c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.0004960420192219317,0.0004533749888651073,487522304,0.796875,1,25,28c9c441e59c,4d1d49f6f940
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.0005273330025374889,0.0004589160089381039,487522304,0.8203125,1,26,4d1d49f6f940,0bd4f979bfc1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.0005133340018801391,0.00045754198799841106,487522304,0.765625,1,27,0bd4f979bfc1,fc873c567c49
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.0005332079890649766,0.00047312499373219907,487522304,0.734375,1,28,fc873c567c49,f09e33c7bb9e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.0005184999899938703,0.0004907919792458415,487571456,0.84375,1,29,f09e33c7bb9e,03128d17cc29
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.0005329170089680701,0.0004959579964634031,487571456,0.7890625,1,30,03128d17cc29,404bf6b93eaa
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.0005184590118005872,0.00047500000800937414,487571456,0.796875,1,31,404bf6b93eaa,1c2561cb20e8
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0005167920025996864,0.0004609580209944397,487571456,0.8671875,1,32,1c2561cb20e8,19dbd63955e5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.0005277910095173866,0.0004720840079244226,487571456,0.8359375,1,33,19dbd63955e5,9976263f0bed
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.0005457499937620014,0.00045966700417920947,487571456,0.7578125,1,34,9976263f0bed,af93b23fd448
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.0005237910081632435,0.0004554170009214431,487571456,0.7734375,1,35,af93b23fd448,8f085fca166f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.000543291011126712,0.0004988749860785902,487571456,0.9296875,1,36,8f085fca166f,a815df08f2af
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,35,36,0.000505665986565873,0.00045766698895022273,487571456,0.84375,1,37,a815df08f2af,e1ddb1c1d823
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,36,37,0.0005246669752523303,0.0004539170186035335,487571456,0.8359375,1,38,e1ddb1c1d823,4c818cf051c5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,37,38,0.0005087500030640513,0.00045849999878555536,487571456,0.8203125,1,39,4c818cf051c5,bd43f7368825
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,38,39,0.0005094590014778078,0.0004610000178217888,487571456,0.8046875,1,40,bd43f7368825,43b9fb07ad63
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,39,40,0.0005079159745946527,0.00045125000178813934,487571456,0.8671875,1,41,43b9fb07ad63,7001b259c0e5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,40,41,0.0005118749977555126,0.0005074159998912364,487571456,0.875,1,42,7001b259c0e5,a824c3a8c0a7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,41,42,0.0005107920151203871,0.0004535829939413816,487587840,0.84375,1,43,a824c3a8c0a7,1979f0c62c1b
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,42,43,0.0005107499891892076,0.000459708011476323,487587840,0.8671875,1,44,1979f0c62c1b,6022b36d904b
