run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,0,1,0.0813661249121651,0.06710816698614508,711802880,0.09375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,1,2,0.010350584052503109,0.01273062510881573,732725248,0.109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,2,3,0.0062977500492706895,0.012741332990117371,735838208,0.1875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,3,4,0.005981083028018475,0.0126696249935776,737476608,0.171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,4,5,0.005872208974324167,0.012440499966032803,739049472,0.109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,5,6,0.006424624938517809,0.012438916019164026,739049472,0.1171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,6,7,0.005933916894719005,0.012368416995741427,739065856,0.125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,7,8,0.00587658304721117,0.012426250032149255,739115008,0.203125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,8,9,0.005823458079248667,0.01245729101356119,739115008,0.1484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,9,10,0.005894667003303766,0.012567041907459497,739115008,0.203125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,10,11,0.0058676659828051925,0.012397416052408516,739131392,0.25,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,11,12,0.006006082985550165,0.012457416974939406,739131392,0.2578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,12,13,0.005883959005586803,0.012461208971217275,739131392,0.2578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,13,14,0.005911415908485651,0.012417833087965846,739131392,0.28125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,14,15,0.005874415975995362,0.01240695791784674,739147776,0.28125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,15,16,0.005877000046893954,0.012409584014676511,739147776,0.25,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,16,17,0.00587920902762562,0.012399583007209003,739147776,0.234375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,17,18,0.005871917004697025,0.012430749949999154,739147776,0.15625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,18,19,0.0058786250883713365,0.012606333009898663,739147776,0.2734375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,19,20,0.0058958749286830425,0.012367666000500321,739147776,0.28125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,20,21,0.005771790980361402,0.012425417080521584,739147776,0.25,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,21,22,0.005878209020011127,0.012453082948923111,739147776,0.25,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,22,23,0.00584966700989753,0.012449292000383139,739164160,0.2890625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,23,24,0.005844707950018346,0.012419500038959086,739164160,0.2265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,24,25,0.0058908750070258975,0.012435958022251725,739164160,0.21875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,25,26,0.00584045797586441,0.012417874997481704,739164160,0.296875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,26,27,0.005856084055267274,0.012425666907802224,739164160,0.25,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,27,28,0.005906124948523939,0.012437499943189323,739164160,0.234375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,28,29,0.0058666670229285955,0.012421833002008498,739164160,0.3125,0,0,,
