dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,19,1,0,0.02721687499433756,706674688,0.0625
cifar10,dense,1.0,19,1,1,0.00284941699646879,721567744,0.234375
cifar10,dense,1.0,19,1,2,0.0025284169969381765,723173376,0.1796875
cifar10,dense,1.0,19,1,3,0.002067749999696389,724336640,0.1328125
cifar10,dense,1.0,19,1,4,0.0018309159931959584,725860352,0.1796875
cifar10,dense,1.0,19,1,5,0.0016642499977024272,725860352,0.296875
cifar10,dense,1.0,19,1,6,0.001503250008681789,725860352,0.203125
cifar10,dense,1.0,19,1,7,0.0015897919947747141,726220800,0.2421875
cifar10,dense,1.0,19,1,8,0.0015252500015776604,727793664,0.265625
cifar10,dense,1.0,19,1,9,0.0015073749964358285,727793664,0.296875
cifar10,dense,1.0,19,1,10,0.0015526659990428016,727793664,0.28125
cifar10,dense,1.0,19,1,11,0.001565666010719724,727793664,0.2265625
cifar10,dense,1.0,19,1,12,0.0014839169889455661,727793664,0.2265625
cifar10,dense,1.0,19,1,13,0.0015233750018524006,727810048,0.2421875
cifar10,dense,1.0,19,1,14,0.0015135830035433173,727810048,0.2421875
cifar10,dense,1.0,19,1,15,0.001514083007350564,727810048,0.21875
cifar10,dense,1.0,19,1,16,0.0016092919977381825,727810048,0.2734375
cifar10,dense,1.0,19,1,17,0.0016205419960897416,727810048,0.28125
cifar10,dense,1.0,19,1,18,0.0016007910016924143,727810048,0.28125
cifar10,dense,1.0,19,1,19,0.0016772920062066987,727810048,0.2890625
cifar10,dense,1.0,19,1,20,0.0016137909988174215,727941120,0.3203125
cifar10,dense,1.0,19,1,21,0.0016240410041064024,727941120,0.359375
cifar10,dense,1.0,19,1,22,0.0015707499987911433,727941120,0.296875
cifar10,dense,1.0,19,1,23,0.0015000829880591482,727941120,0.375
cifar10,dense,1.0,19,1,24,0.0015156659937929362,727941120,0.3203125
cifar10,dense,1.0,19,1,25,0.0015623749932274222,727941120,0.40625
cifar10,dense,1.0,19,1,26,0.0014997499965829775,727941120,0.2421875
cifar10,dense,1.0,19,1,27,0.0016089589917100966,727941120,0.28125
