dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,16,1,0,0.028258790989639238,707477504,0.0859375
cifar10,dropout,0.7,16,1,1,0.0028999580099480227,723615744,0.125
cifar10,dropout,0.7,16,1,2,0.0022543749946635216,726761472,0.09375
cifar10,dropout,0.7,16,1,3,0.0026042910030810162,729858048,0.2109375
cifar10,dropout,0.7,16,1,4,0.002479165996192023,729874432,0.2109375
cifar10,dropout,0.7,16,1,5,0.0020249169901944697,729890816,0.21875
cifar10,dropout,0.7,16,1,6,0.001737166996463202,729890816,0.25
cifar10,dropout,0.7,16,1,7,0.0016464159998577088,729890816,0.28125
cifar10,dropout,0.7,16,1,8,0.0015983750054147094,729890816,0.2109375
cifar10,dropout,0.7,16,1,9,0.00172020799072925,729890816,0.203125
cifar10,dropout,0.7,16,1,10,0.0016799169970909134,729890816,0.265625
cifar10,dropout,0.7,16,1,11,0.0016058329929364845,731463680,0.234375
cifar10,dropout,0.7,16,1,12,0.0015719170041847974,731463680,0.234375
cifar10,dropout,0.7,16,1,13,0.0016659579996485263,731463680,0.3046875
cifar10,dropout,0.7,16,1,14,0.001597374997800216,731463680,0.2890625
cifar10,dropout,0.7,16,1,15,0.0016462909989058971,733036544,0.28125
cifar10,dropout,0.7,16,1,16,0.0015850420022616163,733036544,0.2734375
cifar10,dropout,0.7,16,1,17,0.0016637090011499822,733036544,0.34375
cifar10,dropout,0.7,16,1,18,0.0015496250125579536,733036544,0.265625
cifar10,dropout,0.7,16,1,19,0.0015659159980714321,733184000,0.25
cifar10,dropout,0.7,16,1,20,0.0016633329942123964,733184000,0.328125
cifar10,dropout,0.7,16,1,21,0.001655667001614347,733184000,0.328125
cifar10,dropout,0.7,16,1,22,0.0016321250004693866,733184000,0.2421875
cifar10,dropout,0.7,16,1,23,0.0015708340069977567,733184000,0.21875
cifar10,dropout,0.7,16,1,24,0.0017804999952204525,733184000,0.2890625
cifar10,dropout,0.7,16,1,25,0.0017198330024257302,733184000,0.2421875
cifar10,dropout,0.7,16,1,26,0.0015555419959127903,733184000,0.375
cifar10,dropout,0.7,16,1,27,0.0016501659993082285,734003200,0.234375
cifar10,dropout,0.7,16,1,28,0.001553333000629209,734003200,0.375
cifar10,dropout,0.7,16,1,29,0.001592999993590638,734003200,0.3046875
cifar10,dropout,0.7,16,1,30,0.0016107089904835448,734003200,0.328125
cifar10,dropout,0.7,16,1,31,0.0016094580059871078,734003200,0.3515625
cifar10,dropout,0.7,16,1,32,0.0016960420034592971,735576064,0.2734375
cifar10,dropout,0.7,16,1,33,0.0016259999974863604,735576064,0.2578125
cifar10,dropout,0.7,16,1,34,0.0015806250012246892,735576064,0.3671875
cifar10,dropout,0.7,16,1,35,0.0015938750002533197,735576064,0.3203125
cifar10,dropout,0.7,16,1,36,0.0016972500015981495,735576064,0.3125
cifar10,dropout,0.7,16,1,37,0.0016918750043259934,735576064,0.3671875
cifar10,dropout,0.7,16,1,38,0.0016530840075574815,735576064,0.34375
cifar10,dropout,0.7,16,1,39,0.0016787909989943728,735576064,0.3515625
cifar10,dropout,0.7,16,1,40,0.0015787919983267784,735576064,0.3125
cifar10,dropout,0.7,16,1,41,0.0015732080064481124,735576064,0.375
cifar10,dropout,0.7,16,1,42,0.001701500004855916,735576064,0.3359375
cifar10,dropout,0.7,16,1,43,0.0015507079951930791,735576064,0.40625
cifar10,dropout,0.7,16,1,44,0.0016489579866174608,735576064,0.2890625
cifar10,dropout,0.7,16,1,45,0.0016423749912064523,735576064,0.375
cifar10,dropout,0.7,16,1,46,0.0016813749971333891,735576064,0.34375
cifar10,dropout,0.7,16,1,47,0.0016351670055883005,735576064,0.25
cifar10,dropout,0.7,16,1,48,0.0016522920050192624,735576064,0.3203125
cifar10,dropout,0.7,16,1,49,0.001583791003213264,735576064,0.296875
cifar10,dropout,0.7,16,1,50,0.0015842919965507463,735576064,0.3359375
cifar10,dropout,0.7,16,1,51,0.0016399169981013983,735576064,0.421875
cifar10,dropout,0.7,16,1,52,0.0016758330020820722,735576064,0.2890625
cifar10,dropout,0.7,16,1,53,0.0016502919897902757,735576064,0.328125
cifar10,dropout,0.7,16,1,54,0.0017022919928422198,735657984,0.296875
cifar10,dropout,0.7,16,1,55,0.0016164999979082495,735657984,0.34375
cifar10,dropout,0.7,16,1,56,0.0016053750005085021,735674368,0.3359375
cifar10,dropout,0.7,16,1,57,0.0016111660079332069,735674368,0.28125
cifar10,dropout,0.7,16,1,58,0.0016159579972736537,735674368,0.3125
cifar10,dropout,0.7,16,1,59,0.0016774579999037087,735674368,0.28125
cifar10,dropout,0.7,16,1,60,0.0015443750016856939,735674368,0.3671875
cifar10,dropout,0.7,16,1,61,0.0016432910051662475,735674368,0.3671875
