dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,11,1,0,0.028265708009712398,706592768,0.1484375
cifar10,pruning,0.6,11,1,1,0.0029937910003354773,722944000,0.1171875
cifar10,pruning,0.6,11,1,2,0.002665583000634797,724549632,0.2109375
cifar10,pruning,0.6,11,1,3,0.001658499997574836,724549632,0.15625
cifar10,pruning,0.6,11,1,4,0.0015537499857600778,724549632,0.2734375
cifar10,pruning,0.6,11,1,5,0.0016459170001326129,724549632,0.1953125
cifar10,pruning,0.6,11,1,6,0.0014901659887982532,724549632,0.2109375
cifar10,pruning,0.6,11,1,7,0.001597125010448508,724549632,0.2734375
cifar10,pruning,0.6,11,1,8,0.0016692500066710636,724549632,0.1796875
cifar10,pruning,0.6,11,1,9,0.0015428329934366047,724549632,0.2890625
cifar10,pruning,0.6,11,1,10,0.001645583994104527,726040576,0.2109375
cifar10,pruning,0.6,11,1,11,0.0016730000061215833,727629824,0.21875
cifar10,pruning,0.6,11,1,12,0.0016411249962402508,727629824,0.265625
cifar10,pruning,0.6,11,1,13,0.001615625005797483,727629824,0.2890625
cifar10,pruning,0.6,11,1,14,0.0016322910087183118,727842816,0.3203125
cifar10,pruning,0.6,11,1,15,0.0016405420028604567,727842816,0.2578125
cifar10,pruning,0.6,11,1,16,0.0015772920014569536,727842816,0.25
cifar10,pruning,0.6,11,1,17,0.0016281250136671588,727842816,0.2109375
cifar10,pruning,0.6,11,1,18,0.00163033400895074,727842816,0.21875
cifar10,pruning,0.6,11,1,19,0.0016458749887533486,727842816,0.2734375
cifar10,pruning,0.6,11,1,20,0.0016433330019935966,727842816,0.3046875
cifar10,pruning,0.6,11,1,21,0.0015687910054111853,727842816,0.2421875
cifar10,pruning,0.6,11,1,22,0.0015217079926514998,727842816,0.2421875
cifar10,pruning,0.6,11,1,23,0.0014996249956311658,727842816,0.2578125
cifar10,pruning,0.6,11,1,24,0.0015384169964818284,727842816,0.2578125
cifar10,pruning,0.6,11,1,25,0.001614875000086613,727842816,0.2890625
cifar10,pruning,0.6,11,1,26,0.0016517499898327515,729415680,0.2109375
cifar10,pruning,0.6,11,1,27,0.0017647499917075038,729415680,0.25
cifar10,pruning,0.6,11,1,28,0.0016095829923870042,729415680,0.3046875
cifar10,pruning,0.6,11,1,29,0.0016299999988405034,729415680,0.2421875
cifar10,pruning,0.6,11,1,30,0.0016401670000050217,729415680,0.234375
cifar10,pruning,0.6,11,1,31,0.001620541006559506,729415680,0.28125
cifar10,pruning,0.6,11,1,32,0.0016048749967012554,729415680,0.25
cifar10,pruning,0.6,11,1,33,0.0016134159959619865,729415680,0.28125
cifar10,pruning,0.6,11,1,34,0.0016272079956252128,729415680,0.2890625
cifar10,pruning,0.6,11,1,35,0.001557750001666136,729415680,0.28125
cifar10,pruning,0.6,11,1,36,0.0015235830069286749,729432064,0.2265625
cifar10,pruning,0.6,11,1,37,0.0015775409992784262,729432064,0.25
cifar10,pruning,0.6,11,1,38,0.0015110000094864517,729432064,0.3359375
cifar10,pruning,0.6,11,1,39,0.0016472909919684753,729432064,0.3046875
cifar10,pruning,0.6,11,1,40,0.001502541999798268,729432064,0.3671875
cifar10,pruning,0.6,11,1,41,0.0015901659935479984,729432064,0.3046875
cifar10,pruning,0.6,11,1,42,0.0014902919938322157,729432064,0.3125
cifar10,pruning,0.6,11,1,43,0.0015738750080345199,729432064,0.265625
cifar10,pruning,0.6,11,1,44,0.0016062500071711838,729432064,0.3125
cifar10,pruning,0.6,11,1,45,0.0015630839916411787,729432064,0.265625
cifar10,pruning,0.6,11,1,46,0.0016210830071941018,729432064,0.3359375
cifar10,pruning,0.6,11,1,47,0.0015460419963346794,729432064,0.28125
cifar10,pruning,0.6,11,1,48,0.001697875006357208,729432064,0.234375
cifar10,pruning,0.6,11,1,49,0.0016157500067492947,729432064,0.2421875
cifar10,pruning,0.6,11,1,50,0.0015822499990463257,729432064,0.3203125
cifar10,pruning,0.6,11,1,51,0.0015314169868361205,729432064,0.2109375
cifar10,pruning,0.6,11,1,52,0.0015470000071218237,729432064,0.25
cifar10,pruning,0.6,11,1,53,0.00149966700701043,729432064,0.375
cifar10,pruning,0.6,11,1,54,0.0015679159987485036,729432064,0.296875
cifar10,pruning,0.6,11,1,55,0.0016570000007050112,729432064,0.375
cifar10,pruning,0.6,11,1,56,0.0016323749878210947,729432064,0.3203125
cifar10,pruning,0.6,11,1,57,0.0016417500009993091,729432064,0.234375
cifar10,pruning,0.6,11,1,58,0.0015375829971162602,729432064,0.2734375
cifar10,pruning,0.6,11,1,59,0.0015501669986406341,729432064,0.296875
cifar10,pruning,0.6,11,1,60,0.0015515830018557608,729432064,0.328125
cifar10,pruning,0.6,11,1,61,0.001553750000311993,729432064,0.265625
