dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,20,1,0,0.08505445800255984,682098688,0.0078125
cifar100,ssb-v0,0.8,20,1,1,0.05865908300620504,705757184,0.015625
cifar100,ssb-v0,0.8,20,1,2,0.05609104098402895,716210176,0.0078125
cifar100,ssb-v0,0.8,20,1,3,0.05216099999961443,726499328,0.015625
cifar100,ssb-v0,0.8,20,1,4,0.05278041699784808,737034240,0.0
cifar100,ssb-v0,0.8,20,1,5,0.0452908749866765,746209280,0.015625
cifar100,ssb-v0,0.8,20,1,6,0.0535516660020221,756039680,0.0078125
cifar100,ssb-v0,0.8,20,1,7,0.045258291997015476,763920384,0.0
cifar100,ssb-v0,0.8,20,1,8,0.045162833004724234,771407872,0.03125
cifar100,ssb-v0,0.8,20,1,9,0.05371079200995155,781828096,0.015625
cifar100,ssb-v0,0.8,20,1,10,0.04544362498563714,790200320,0.0234375
cifar100,ssb-v0,0.8,20,1,11,0.04504708299646154,797409280,0.015625
cifar100,ssb-v0,0.8,20,1,12,0.03037237498210743,801275904,0.015625
cifar100,ssb-v0,0.8,20,1,13,0.045141665992559865,808026112,0.0078125
cifar100,ssb-v0,0.8,20,1,14,0.037583707977319136,813023232,0.0
cifar100,ssb-v0,0.8,20,1,15,0.04665924998698756,820740096,0.0234375
cifar100,ssb-v0,0.8,20,1,16,0.04509608302032575,828588032,0.0234375
cifar100,ssb-v0,0.8,20,1,17,0.03855304201715626,833634304,0.0078125
cifar100,ssb-v0,0.8,20,1,18,0.037721792003139853,840056832,0.0
cifar100,ssb-v0,0.8,20,1,19,0.054004874982638285,850247680,0.03125
cifar100,ssb-v0,0.8,20,1,20,0.02061170802335255,851738624,0.0
cifar100,ssb-v0,0.8,20,1,21,0.020377457985887304,851738624,0.0234375
cifar100,ssb-v0,0.8,20,1,22,0.047437667002668604,857079808,0.03125
cifar100,ssb-v0,0.8,20,1,23,0.05494908400578424,867385344,0.0234375
cifar100,ssb-v0,0.8,20,1,24,0.022695874999044463,869072896,0.0234375
cifar100,ssb-v0,0.8,20,1,25,0.04696491698268801,876920832,0.015625
cifar100,ssb-v0,0.8,20,1,26,0.037948416982544586,882016256,0.0234375
cifar100,ssb-v0,0.8,20,1,27,0.030973916000220925,885211136,0.0234375
cifar100,ssb-v0,0.8,20,1,28,0.09325379200163297,891682816,0.0546875
cifar100,ssb-v0,0.8,20,1,29,0.04286320798564702,896860160,0.046875
cifar100,ssb-v0,0.8,20,1,30,0.055641749990172684,904232960,0.0078125
cifar100,ssb-v0,0.8,20,1,31,0.04756241699215025,911736832,0.0078125
cifar100,ssb-v0,0.8,20,1,32,0.04652279199217446,919273472,0.046875
cifar100,ssb-v0,0.8,20,1,33,0.03735470800893381,925007872,0.015625
cifar100,ssb-v0,0.8,20,1,34,0.0460784169845283,933953536,0.03125
cifar100,ssb-v0,0.8,20,1,35,0.02921579100075178,937181184,0.046875
cifar100,ssb-v0,0.8,20,1,36,0.03820704200188629,941686784,0.0390625
cifar100,ssb-v0,0.8,20,1,37,0.029777124989777803,944766976,0.015625
cifar100,ssb-v0,0.8,20,1,38,0.03966083301929757,949272576,0.0703125
cifar100,ssb-v0,0.8,20,1,39,0.03160058299545199,952516608,0.0625
cifar100,ssb-v0,0.8,20,1,40,0.04012987500755116,958218240,0.0234375
cifar100,ssb-v0,0.8,20,1,41,0.02928937500109896,961609728,0.0390625
cifar100,ssb-v0,0.8,20,1,42,0.03778833299293183,965984256,0.0703125
cifar100,ssb-v0,0.8,20,1,43,0.04611487497459166,972816384,0.0234375
cifar100,ssb-v0,0.8,20,1,44,0.0298158330260776,976814080,0.078125
cifar100,ssb-v0,0.8,20,1,45,0.038454458001069725,982073344,0.046875
cifar100,ssb-v0,0.8,20,1,46,0.0390194580249954,988512256,0.0546875
cifar100,ssb-v0,0.8,20,1,47,0.020574083988321945,990019584,0.0234375
cifar100,ssb-v0,0.8,20,1,48,0.03964145897771232,993411072,0.0546875
cifar100,ssb-v0,0.8,20,1,49,0.03885641598026268,998277120,0.0390625
cifar100,ssb-v0,0.8,20,1,50,0.03048775001661852,1001652224,0.0625
cifar100,ssb-v0,0.8,20,1,51,0.030280500010121614,1004027904,0.0546875
cifar100,ssb-v0,0.8,20,1,52,0.030245124973589554,1006960640,0.0234375
cifar100,ssb-v0,0.8,20,1,53,0.03936649998649955,1010991104,0.03125
cifar100,ssb-v0,0.8,20,1,54,0.050296499975956976,1017741312,0.0703125
cifar100,ssb-v0,0.8,20,1,55,0.020767665992025286,1018904576,0.03125
