dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,19,1,0,0.028027749998727813,466026496,0.1171875
kmnist,dense,1.0,19,1,1,0.0012889170029666275,479444992,0.09375
kmnist,dense,1.0,19,1,2,0.0013316660188138485,479608832,0.2578125
kmnist,dense,1.0,19,1,3,0.0010336249833926558,479625216,0.2578125
kmnist,dense,1.0,19,1,4,0.0011472500045783818,479641600,0.3359375
kmnist,dense,1.0,19,1,5,0.001127124996855855,479641600,0.328125
kmnist,dense,1.0,19,1,6,0.0010035829909611493,479657984,0.4140625
kmnist,dense,1.0,19,1,7,0.0010997919889632612,479657984,0.5546875
kmnist,dense,1.0,19,1,8,0.0007152909820433706,479985664,0.5078125
kmnist,dense,1.0,19,1,9,0.0008334589947480708,480706560,0.4765625
kmnist,dense,1.0,19,1,10,0.0007951669977046549,480722944,0.625
kmnist,dense,1.0,19,1,11,0.0007214579964056611,480739328,0.6484375
kmnist,dense,1.0,19,1,12,0.0007384589989669621,480739328,0.6328125
kmnist,dense,1.0,19,1,13,0.0007219590188469738,480755712,0.6875
kmnist,dense,1.0,19,1,14,0.0007409160025417805,480755712,0.6015625
kmnist,dense,1.0,19,1,15,0.0007177090155892074,480755712,0.7421875
kmnist,dense,1.0,19,1,16,0.0007252920186147094,480755712,0.6953125
kmnist,dense,1.0,19,1,17,0.0007133340113796294,480755712,0.7421875
kmnist,dense,1.0,19,1,18,0.0007039159827399999,480772096,0.65625
kmnist,dense,1.0,19,1,19,0.0007337910064961761,480772096,0.734375
kmnist,dense,1.0,19,1,20,0.0006838749977760017,480772096,0.6796875
kmnist,dense,1.0,19,1,21,0.0007153750048018992,480804864,0.7109375
kmnist,dense,1.0,19,1,22,0.0006823749863542616,480804864,0.765625
kmnist,dense,1.0,19,1,23,0.0007238340040203184,480804864,0.78125
kmnist,dense,1.0,19,1,24,0.0007036250026430935,480804864,0.8046875
kmnist,dense,1.0,19,1,25,0.0007115830085240304,480804864,0.6953125
kmnist,dense,1.0,19,1,26,0.0006995830044616014,480804864,0.7890625
kmnist,dense,1.0,19,1,27,0.0006968750094529241,480804864,0.8359375
kmnist,dense,1.0,19,1,28,0.0007015000155661255,480804864,0.6796875
kmnist,dense,1.0,19,1,29,0.000701832992490381,480804864,0.65625
kmnist,dense,1.0,19,1,30,0.000704041012795642,480804864,0.75
kmnist,dense,1.0,19,1,31,0.000705832993844524,480804864,0.796875
kmnist,dense,1.0,19,1,32,0.000706582999555394,480804864,0.7734375
kmnist,dense,1.0,19,1,33,0.0007131249876692891,480804864,0.765625
kmnist,dense,1.0,19,1,34,0.0006984999927226454,480804864,0.7421875
kmnist,dense,1.0,19,1,35,0.0007248749898280948,480804864,0.734375
kmnist,dense,1.0,19,1,36,0.000713417015504092,480804864,0.78125
kmnist,dense,1.0,19,1,37,0.0007156669744290411,480804864,0.7890625
kmnist,dense,1.0,19,1,38,0.0007148330041673034,480804864,0.734375
kmnist,dense,1.0,19,1,39,0.0006915830017533153,480804864,0.8203125
kmnist,dense,1.0,19,1,40,0.0006954999989829957,480804864,0.8125
kmnist,dense,1.0,19,1,41,0.0007157909858506173,480804864,0.765625
kmnist,dense,1.0,19,1,42,0.0007345000049099326,480804864,0.84375
kmnist,dense,1.0,19,1,43,0.0007129999867174774,480804864,0.8125
kmnist,dense,1.0,19,1,44,0.0006842080038040876,480804864,0.8984375
kmnist,dense,1.0,19,1,45,0.0007199999818112701,480804864,0.75
kmnist,dense,1.0,19,1,46,0.000686249986756593,480804864,0.78125
kmnist,dense,1.0,19,1,47,0.0007099999929778278,480804864,0.7890625
