dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,1,1,0,0.039550541987409815,476217344,0.0703125
kmnist,ssb-v2,1.0,1,1,1,0.006293041980825365,488800256,0.1640625
kmnist,ssb-v2,1.0,1,1,2,0.00469541602069512,489291776,0.5078125
kmnist,ssb-v2,1.0,1,1,3,0.003325917001347989,489308160,0.515625
kmnist,ssb-v2,1.0,1,1,4,0.003063290991121903,489308160,0.6484375
kmnist,ssb-v2,1.0,1,1,5,0.0031001669995021075,489324544,0.625
kmnist,ssb-v2,1.0,1,1,6,0.002955875010229647,489324544,0.6640625
kmnist,ssb-v2,1.0,1,1,7,0.0029100000101607293,489340928,0.6328125
kmnist,ssb-v2,1.0,1,1,8,0.0030294170137494802,489553920,0.6875
kmnist,ssb-v2,1.0,1,1,9,0.003086667013121769,489603072,0.6796875
kmnist,ssb-v2,1.0,1,1,10,0.0031438339792657644,489603072,0.7265625
kmnist,ssb-v2,1.0,1,1,11,0.0048111250216607004,489619456,0.703125
kmnist,ssb-v2,1.0,1,1,12,0.004633499978808686,489635840,0.71875
kmnist,ssb-v2,1.0,1,1,13,0.004309834010200575,489635840,0.75
kmnist,ssb-v2,1.0,1,1,14,0.003649250022135675,489652224,0.765625
kmnist,ssb-v2,1.0,1,1,15,0.003472708020126447,489668608,0.78125
kmnist,ssb-v2,1.0,1,1,16,0.003210957976989448,489668608,0.828125
kmnist,ssb-v2,1.0,1,1,17,0.0031372910016216338,489668608,0.8515625
kmnist,ssb-v2,1.0,1,1,18,0.003029999992577359,489668608,0.8203125
kmnist,ssb-v2,1.0,1,1,19,0.002986624982440844,489668608,0.75
kmnist,ssb-v2,1.0,1,1,20,0.00303708398132585,489668608,0.8203125
kmnist,ssb-v2,1.0,1,1,21,0.0030948329949751496,489668608,0.7734375
kmnist,ssb-v2,1.0,1,1,22,0.0029682500171475112,489668608,0.71875
kmnist,ssb-v2,1.0,1,1,23,0.0029883749957662076,489668608,0.7109375
kmnist,ssb-v2,1.0,1,1,24,0.003114749997621402,489668608,0.7578125
kmnist,ssb-v2,1.0,1,1,25,0.002968375018099323,489668608,0.8046875
kmnist,ssb-v2,1.0,1,1,26,0.003042333002667874,489668608,0.75
kmnist,ssb-v2,1.0,1,1,27,0.0029919579974375665,489668608,0.8046875
kmnist,ssb-v2,1.0,1,1,28,0.0030849999748170376,489668608,0.8046875
kmnist,ssb-v2,1.0,1,1,29,0.002916249999543652,489668608,0.78125
kmnist,ssb-v2,1.0,1,1,30,0.0030427919991780072,489668608,0.8203125
